WTI Price,Natural Gas Price,Aluminum Price,Copper Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,HPI,Trade Balance,Unemployment,Wholesale Trade,US_GDP,Housing starts,DAX,STOXX 50,FTSE 100,NASDAQ,Nikkei 225,Russell 2000,S&P 500,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Year,Month,Day,DayofWeek,EMA,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
-0.22431244410008408,-1.3018834488772613,-0.5116944400144556,-0.5098944792576863,0.8006123551732798,-0.14474804777600436,-0.18863347853563073,0.000995280734735924,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,0.9945657254682039,1.1852169080234514,1.1697452789677527,0.7251371472253263,0.7176501274355463,0.6762460621001941,0.9926877163788624,1.2033127240682964,-0.5837739099928059,-0.6176176954466271,-0.49107869036850466,0.46435862114077897,-0.43690235518125775,1.195532409209085,-1.5609024285213389,1.3797487806640338,-0.8533394289015687,1.214454986236777,0.16636279357260159,-0.1469147533164404,0.7309182719787942,-0.17777339693336455,-0.4889676271875155
-0.232612039056273,-1.3778289853934393,-0.5727285617768086,-0.557120529111481,0.8031509578864586,-0.18906902153669464,-0.18051423946036757,0.005187354686108516,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,1.0077207085078628,1.2425050280052428,1.1752161825081011,0.7270706810957707,0.7615747061276723,0.6471399543011123,0.988339442155113,1.210128641834666,-0.6439922292312692,-0.5596350224848871,-0.4498689108784541,0.5152367005709619,-0.5497797452140307,1.195532409209085,-1.5609024285213389,1.492789340255305,-0.34632213993967415,1.2195918751326207,0.17719111226500914,-0.15531921749234173,0.612626005821863,-0.262821249507642,-0.5002545433627394
-0.2984554923753724,-1.441783121407063,-0.5971422104817499,-0.6061985809203263,0.8826938428993767,-0.1925822694567492,-0.039127490046301075,0.0429160202484629,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,0.8917395628724254,1.09016007416802,0.9821958669751926,0.7354575606761481,0.6537959350867278,0.6439379622440076,1.0040483483296456,1.1968416779460387,-0.6582544627351137,-0.4803920361038454,-0.3430981185633215,0.5301278457700374,-0.5309668468752352,1.195532409209085,-1.5609024285213389,1.6058298998465759,0.1606951490222204,1.2229315636997762,0.08030606288817041,-0.07912767391818813,0.3210589015273278,-0.356089125831441,-0.5073657380312919
-0.3305472595393032,-1.425794587403657,-0.6337626835391617,-0.6200885955832067,0.877193537020824,-0.2963582080183651,-0.033528014821981755,0.040121304280881,1.667815153593579,1.6057113752145002,1.0557415417296196,0.3733179719843782,0.8074595694119852,-0.7045900256429529,0.7998293277566559,1.2813543423987468,0.1708306908407251,0.7836168374197581,0.9234763785150498,0.7999273965944959,0.6832415611347082,0.7148245069723046,0.5345579135733093,0.9150312133406252,1.088947016487038,-0.7533360194274231,-0.26005787884924425,-0.18013217239812152,0.56363292246796,-0.6250313385692128,1.195532409209085,-1.5609024285213389,1.7188704594378468,0.667712437984115,1.215332003006126,-0.5094165672830963,0.38945887782651417,-0.6278092237769128,-0.6634984556119848,-0.35507289932883757
-0.3305472595393032,-1.425794587403657,-0.6337626835391617,-0.6200885955832067,0.877193537020824,-0.2660902259378937,-0.033528014821981755,0.040121304280881,1.667815153593579,1.6057113752145002,1.0557415417296196,0.3733179719843782,0.8074595694119852,-0.7045900256429529,0.7998293277566559,1.2813543423987468,0.1708306908407251,0.7836168374197581,0.9234763785150498,0.7999273965944959,0.6832415611347082,0.7148245069723046,0.5345579135733093,0.9150312133406252,1.088947016487038,-0.7533360194274231,-0.26005787884924425,-0.18013217239812152,0.56363292246796,-0.6250313385692128,1.195532409209085,-1.2680365673783989,-1.5593057687090115,1.681747015907904,1.2084562099975849,-0.4703990650103855,0.35836264109610827,-0.9489491252353142,-0.8426712311850247,-0.3874486776662767
-0.4107766774491305,-1.4551068997432346,-0.7782101050433972,-0.6376826141561892,0.8539230121500234,-0.2496049856976373,-0.12927904115784378,-0.019033517032933687,1.667815153593579,1.6057113752145002,1.0557415417296196,0.3733179719843782,0.8074595694119852,-0.7045900256429529,0.7998293277566559,1.2813543423987468,0.1708306908407251,0.8226434928757541,0.991526910768799,0.8764820537736738,0.7264496921154818,0.6522368795414819,0.5926740694097606,0.9508585432123675,1.1273657176411767,-0.769182945542807,-0.2465285884915026,-0.37587862497586255,0.62443843203086,-0.6626571352468037,1.195532409209085,-1.2680365673783989,-1.4462652091177406,-1.3603567178634632,1.2060172031849568,-0.2312169088512581,0.16736940628839403,-1.016868731296946,-0.8429807163021124,-0.3982281849422013
-0.4384419939697605,-1.384490874561525,-0.780244575768809,-0.5728625457294121,0.7401089905091985,-0.2747382208180285,-0.15979618113038518,-0.0660779024872274,1.667815153593579,1.6057113752145002,1.0557415417296196,0.3733179719843782,0.8074595694119852,-0.7045900256429529,0.7998293277566559,1.2813543423987468,0.1708306908407251,0.968669360451136,1.2288681826420165,1.0921078387962146,0.7951007295557004,0.6824653833576465,0.671314994332253,1.0253763271806449,1.210743140400539,-0.6566697701235766,-0.3122422845148069,-0.3468444621533257,0.6095472868317817,-0.5121539485364397,1.195532409209085,-1.2680365673783989,-1.3332246495264695,-0.8533394289015687,1.2120181818946496,0.22377322275343345,-0.1920203269483652,-0.432554386342322,-0.6272300132152976,-0.2971551204008895
-0.375365072302724,-1.3991470307313139,-0.6541073907932794,-0.5117464812127369,0.7709953235195337,-0.17988052697655132,-0.14831725692053024,0.006584712669899469,1.667815153593579,1.6057113752145002,1.0557415417296196,0.3733179719843782,0.8074595694119852,-0.7045900256429529,0.7998293277566559,1.2813543423987468,0.1708306908407251,1.0900273198958388,1.3811462891980473,1.1731455974876217,0.8094646280713573,0.7455172390317178,0.7518450945684375,1.0821794869345605,1.2978138249486701,-0.6281453031158831,-0.41467834008054544,-0.3749420390783615,0.6169928594313222,-0.39927655850366717,1.195532409209085,-1.2680365673783989,-1.2201840899351986,-0.34632213993967415,1.2260189038089195,0.6550303859118771,-0.5272326657243903,-0.11233066165104784,-0.2775625676043717,-0.21849087022991706
-0.3642989456944718,-1.3978146528976967,-0.5727285617768086,-0.4784104460218235,0.8014585560776728,-0.26257697801783914,-0.08784292449788003,0.029408226405150718,1.667815153593579,1.6057113752145002,1.0557415417296196,0.3733179719843782,0.8074595694119852,-0.7045900256429529,0.7998293277566559,1.2813543423987468,0.1708306908407251,1.1495920460101852,1.4736629263681726,1.2155261037324725,0.8318590431730207,0.8941856630820455,0.7375642099937502,1.0991591915618093,1.364217292424165,-0.6091289917774209,-0.4456024323268065,-0.4564250121609615,0.62443843203086,-0.43690235518125775,1.195532409209085,-1.2680365673783989,-1.1071435303439277,0.1606951490222204,1.2452230014127652,0.9355385199042229,-0.7417460357457767,0.23257496002732025,0.09143969103311803,-0.18479810712669903
-0.3991572445104658,-1.4031441642321651,-0.6174869177358676,-0.5515645232463285,0.8158439714523499,-0.255820732017734,-0.12311961841109281,0.06201324602693837,1.667815153593579,1.6057113752145002,1.0557415417296196,0.3733179719843782,0.8074595694119852,-0.7045900256429529,0.7998293277566559,1.2813543423987468,0.1708306908407251,1.1119296567446002,1.4501661070290828,1.143169605172798,0.813638661955912,0.8819466745418301,0.671347014252824,1.0714925312719639,1.3002592784251057,-0.6677626184043449,-0.4842575476346318,-0.4704738006234794,0.6579435087287826,-0.5121539485364397,1.195532409209085,-1.2680365673783989,-0.9941029707526566,0.667712437984115,1.2563020907563125,0.4975284584099733,-0.40397212476026767,-0.13383140552248676,0.1571857120906078,-0.13907736792999664
-0.3991572445104658,-1.4031441642321651,-0.6174869177358676,-0.5515645232463285,0.8158439714523499,-0.25663148153774645,-0.12311961841109281,0.06201324602693837,1.667815153593579,1.6057113752145002,1.0557415417296196,0.3733179719843782,0.8074595694119852,-0.7045900256429529,0.7998293277566559,1.2813543423987468,0.1708306908407251,1.1119296567446002,1.4501661070290828,1.143169605172798,0.813638661955912,0.8819466745418301,0.671347014252824,1.0714925312719639,1.3002592784251057,-0.6677626184043449,-0.4842575476346318,-0.4704738006234794,0.6579435087287826,-0.5121539485364397,1.195532409209085,-1.2680365673783989,-0.7680218515701146,1.681747015907904,1.2663260287338078,0.4406464344262558,-0.35950350410145787,-0.18754540070354894,0.1741797016568072,-0.14033404124500332
-0.4406552192914109,-1.525722924924944,-0.7151415125556324,-0.5561945281339553,0.8416530990363282,-0.2812242169781291,-0.09708205861800745,0.08902883371356247,1.667815153593579,1.6057113752145002,1.0557415417296196,0.3733179719843782,0.8074595694119852,-0.7045900256429529,0.7998293277566559,1.2813543423987468,0.1708306908407251,1.0997191656829182,1.4324181538725307,1.105519150947208,0.8517024637704298,0.8438423909919383,0.7062167077546949,1.1088203219673944,1.353607786572555,-0.6693473110158842,-0.557702266719496,-0.43675670831343727,0.6629072237951411,-0.5497797452140307,1.195532409209085,-1.2680365673783989,-0.6549812919788437,-1.3603567178634632,1.2806469495137447,0.6722919468048507,-0.5377023819216113,0.16669880085353897,0.28038175594972703,-0.1333345537651709
-0.42018288506614476,-1.4964106125853665,-0.5849353861292793,-0.4950784636172802,0.8018816565298688,-0.2471727371375992,-0.14971712572660983,0.11418127742179855,1.667815153593579,1.6057113752145002,1.0557415417296196,0.3733179719843782,0.8074595694119852,-0.7045900256429529,0.7998293277566559,1.2813543423987468,0.1708306908407251,1.1823220882796708,1.5415797640595372,1.2053631405585612,0.8554248693056838,0.8438423909919383,0.7377243095966053,1.117486248765431,1.376519804528689,-0.6376534587851144,-0.611819428150454,-0.4255176775434246,0.6269202895640392,-0.4745281518588487,1.195532409209085,-1.2680365673783989,-0.5419407323875727,-0.8533394289015687,1.2958594391762495,0.7203554229970174,-0.573785261742096,0.2401900920372405,0.36721880135739743,-0.13221083805056594
-0.35212620642539466,-1.4217974539028055,-0.5727285617768086,-0.4617424284263659,0.8082281633128143,-0.2893317121782553,-0.1777145018482074,0.1286206432543046,1.667815153593579,1.6057113752145002,1.0557415417296196,0.3733179719843782,0.8074595694119852,-0.7045900256429529,0.7998293277566559,1.2813543423987468,0.1708306908407251,1.257597481609378,1.6371379525239111,1.2717168421781317,0.8861285403651881,0.8908636135725546,0.775731955314439,1.1507107384328155,1.4114709780611148,-0.5631729060428065,-0.7992967373934073,-0.4592347698534647,0.5810059252002175,-0.39927655850366717,1.195532409209085,-1.2680365673783989,-0.4289001727963017,-0.34632213993967415,1.3130637245796415,0.827730892288909,-0.6549030053649562,0.7395220553447469,0.4638424937660511,-0.21039651414180988
-0.3382935481650796,-1.4457802549079144,-0.5279702058177498,-0.43951840496575667,0.8386913958709534,-0.2458214879375782,-0.14355770297985887,0.13141535922188652,1.667815153593579,1.6057113752145002,1.0557415417296196,0.3733179719843782,0.8074595694119852,-0.7045900256429529,0.7998293277566559,1.2813543423987468,0.1708306908407251,1.2549121612798368,1.6114351729054766,1.1153021902641493,0.8811923836411882,0.8818795895355802,0.7896926406834153,1.1422744740057518,1.4041471584188694,-0.6138830696120364,-0.8418173642320147,-0.33185908779330886,0.6033426429988336,-0.39927655850366717,1.195532409209085,-1.2680365673783989,-0.3158596132050307,0.1606951490222204,1.3279085475514953,0.7005349250206241,-0.5568600368951498,0.599077917299288,0.46454135595299617,-0.20932130422701697
-0.303435249349086,-1.4311240987381257,-0.6337626835391617,-0.46452043135894217,0.8708470302378784,-0.2706844732179654,-0.11136072044002156,0.10439977153526242,1.667815153593579,1.6057113752145002,1.0557415417296196,0.3733179719843782,0.8074595694119852,-0.7045900256429529,0.7998293277566559,1.2813543423987468,0.1708306908407251,1.254159036957528,1.5921497322815017,1.0338085229443803,0.8879703372271812,0.8442744184321872,0.7699683696116498,1.151797806988753,1.4211963584250906,-0.6075442991658838,-0.8978672814283595,-0.34871763394832783,0.5847287114999864,-0.45571525352005327,1.195532409209085,-1.2680365673783989,-0.20281905361375974,0.667712437984115,1.3430179063555585,0.7147957543541227,-0.5669440330906449,0.6278425641135029,0.4593224008648635,-0.2099381011830507
-0.28628275310629525,-1.3445195395530105,-0.6337626835391617,-0.4589644254937897,0.8708470302378784,-0.26014472945780104,-0.11136072044002156,0.10439977153526242,1.667815153593579,1.6057113752145002,1.0557415417296196,0.3733179719843782,0.8074595694119852,-0.7045900256429529,0.7998293277566559,1.2813543423987468,0.1708306908407251,1.254159036957528,1.5921497322815017,1.0338085229443803,0.8879703372271812,0.8442744184321872,0.7699683696116498,1.151797806988753,1.4211963584250906,-0.6075442991658838,-0.8978672814283595,-0.34871763394832783,0.5847287114999864,-0.45571525352005327,1.195532409209085,-1.2680365673783989,0.02326206556878221,1.681747015907904,1.356688278606854,0.637221606947171,-0.5069542783051255,0.7065595820377499,0.41092690818588756,-0.2162216007454034
-0.2951356543928967,-1.30721296021173,-0.6378316249899852,-0.4348884000781299,0.9436203080156539,-0.23987599145748548,0.0051083642258218315,0.10439977153526242,1.667815153593579,1.6057113752145002,1.0557415417296196,0.3733179719843782,0.8074595694119852,-0.7045900256429529,0.7998293277566559,1.2813543423987468,0.1708306908407251,1.278654096883088,1.633260810214759,1.079627340094796,0.8879703372271812,0.8001727353235627,0.7699683696116498,1.151797806988753,1.4211963584250906,-0.5726810617120377,-0.9249258621438384,-0.4208347480559173,0.5623919937013704,-0.45571525352005327,1.195532409209085,-1.2680365673783989,0.13630262516005318,-1.3603567178634632,1.36905671064374,0.5670354735789221,-0.4526778334991886,1.5089072148672853,0.3370636445561506,-0.4106682306609351
-0.303435249349086,-1.2392616906972547,-0.6419005664408087,-0.4561864225612142,0.9436203080156539,-0.1171825640955757,0.016867262196893093,0.08949461970815954,1.667815153593579,1.6057113752145002,1.0557415417296196,0.3733179719843782,0.8074595694119852,-0.7045900256429529,0.7998293277566559,1.2813543423987468,0.1708306908407251,1.2152558445051906,1.5773430594974105,0.9822908479394351,0.8885207592778915,0.711770797487813,0.7569682818598048,1.1366860229787492,1.4274542111673512,-0.599620836108192,-0.9887068024017474,-0.4039762019008962,0.5896924265663449,-0.5121539485364397,1.195532409209085,-1.2680365673783989,0.24934318475132417,-0.8533394289015687,1.380863221722408,0.5367429464110947,-0.42897690893943985,1.5188642814385998,0.26453588167226827,-0.4143041807292338
-0.23482526437792337,-1.273903514371301,-0.6419005664408087,-0.4524824186511123,0.9783145450957567,-0.03583736225430891,0.050184139781593674,0.15563623094092874,1.667815153593579,1.6057113752145002,1.0557415417296196,0.3733179719843782,0.8074595694119852,-0.7045900256429529,0.7998293277566559,1.2813543423987468,0.1708306908407251,1.2818085766265261,1.6730683661647658,1.1247812904955177,0.9183141169458368,0.7672903486601559,0.7859463099766025,1.16096899100293,1.469478388600851,-0.382517948327421,-1.0350929407711411,-0.5482104301160752,0.5425371334359365,-0.4745281518588487,1.195532409209085,-1.2680365673783989,0.3623837443425951,-0.34632213993967415,1.3956821761357339,0.6991403801108022,-0.5521836412988069,1.5244843227190046,0.2771994459280837,-0.4132457362761636
-0.2077132541877058,-1.3205367385479017,-0.6785210394982206,-0.48581845384202654,1.0151242844368413,-0.16988128289639615,0.052423929871321204,0.16821245279504676,1.667815153593579,1.6057113752145002,1.0557415417296196,0.3733179719843782,0.8074595694119852,-0.7045900256429529,0.7998293277566559,1.2813543423987468,0.1708306908407251,1.2046441993408663,1.5320206028490397,1.0860670494704148,0.8949529349089507,0.7883416236213463,0.7971532821764691,1.1411874054498141,1.4812040245006788,-0.3302230921466518,-1.006101604290271,-0.5482104301160752,0.5934152128661165,-0.5685926435528262,1.195532409209085,-1.2680365673783989,0.47542430393386614,0.1606951490222204,1.4102440767643338,0.6852828995461054,-0.5408834603474283,1.3943963717942462,0.2732041170581822,-0.46939590483607235
