Date,WTI Price,Natural Gas Price,Aluminum Price,Copper Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,HPI,Trade Balance,Unemployment,Wholesale Trade,US_GDP,Housing starts,DAX,STOXX 50,FTSE 100,NASDAQ,Nikkei 225,Russell 2000,S&P 500,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield
2023-03-14,71.33,2.573,2352.5,4.003,1910.9,997.3,21.929,440.5,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,15232.83,4179.47,7637.11,11428.15,27222.04,1776.89,3920.56,19694.16,98.06,1.4686,1.6637,1.3684,2.87
2023-03-15,67.61,2.546,2277.0,3.843,1948.1,970.3,21.774,424.5,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,14735.26,4034.92,7344.45,11434.05,27229.48,1745.94,3891.93,19378.84,96.89,1.4559,1.661,1.3767,2.77
2023-03-16,68.35,2.626,2267.5,3.8645,1939.7,977.1,21.588,542.0,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,14967.1,4116.98,7410.03,11717.28,27010.61,1771.24,3960.28,19539.01,97.45,1.4548,1.6608,1.3718,2.9
2023-03-17,66.74,2.446,2274.0,3.8925,1990.2,978.6,22.351,545.5,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,14768.2,4064.99,7335.4,11630.51,27333.79,1725.89,3916.64,19387.72,95.97,1.4641,1.6713,1.3727,2.77
2023-03-19,66.74,2.446,2274.0,3.8925,1990.2,980.0,22.351,545.5,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,14768.2,4064.99,7335.4,11630.51,27333.79,1725.89,3916.64,19387.72,95.97,1.4641,1.6713,1.3727,2.77
2023-03-20,67.64,2.331,2274.5,3.9515,1999.7,996.8,22.533,537.5,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,14933.38,4119.42,7403.85,11675.54,26945.67,1744.99,3951.57,19519.43,96.07,1.4648,1.677,1.3664,2.81
2023-03-21,69.33,2.485,2266.5,3.994,1958.3,976.7,22.324,538.0,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,15195.34,4181.6,7536.22,11860.11,26945.67,1777.74,4002.87,19654.92,96.61,1.4763,1.6745,1.3713,2.88
2023-03-22,70.9,2.307,2286.5,4.0445,1966.6,987.0,22.675,529.0,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,15216.19,4195.7,7566.84,11669.96,27466.61,1727.36,3936.97,19532.78,95.73,1.4901,1.6835,1.3727,2.7
2023-03-23,69.96,2.283,2326.0,4.1235,2013.3,992.9,23.144,512.5,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,15210.39,4207.14,7499.6,11787.4,27419.61,1720.29,3948.72,19459.92,95.36,1.4851,1.6846,1.3713,2.74
2023-03-24,69.26,2.361,2337.0,4.075,2001.7,983.9,23.247,510.0,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,14957.23,4130.62,7405.45,11823.96,27385.25,1734.92,3970.99,19501.49,95.06,1.4787,1.6809,1.3744,2.74
2023-03-26,69.26,2.361,2337.0,4.075,2001.7,990.65,23.247,510.0,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,14957.23,4130.62,7405.45,11823.96,27385.25,1734.92,3970.99,19501.49,95.06,1.4787,1.6809,1.3744,2.74
2023-03-27,72.81,2.088,2363.5,4.0785,1971.5,982.5,23.075,507.0,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,15127.68,4164.62,7471.77,11768.84,27476.87,1753.67,3977.53,19624.74,96.3,1.4747,1.678,1.366,2.9
2023-03-28,73.2,2.03,2389.0,4.0855,1973.5,971.9,23.345,490.5,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,15142.02,4168.21,7484.25,11716.08,27518.25,1752.63,3971.27,19657.53,96.22,1.4748,1.6781,1.3598,2.93
2023-03-29,72.97,1.991,2380.0,4.0865,1966.9,985.5,23.391,484.0,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,15328.78,4231.27,7564.27,11926.24,27883.78,1771.6,4027.81,19837.65,97.97,1.4698,1.6688,1.3555,2.93
2023-03-30,74.37,2.104,2386.0,4.0915,1980.3,1002.4,23.989,485.0,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,46851.0,15522.4,4285.42,7620.43,12013.47,27782.93,1768.38,4050.83,19940.99,98.07,1.4738,1.6742,1.352,2.93
2023-03-31,75.67,2.216,2413.0,4.0945,1969.0,1003.1,24.156,483.0,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15628.84,4315.05,7631.74,12221.91,28041.48,1802.48,4109.31,20099.89,98.24,1.4649,1.6668,1.3515,2.9
2023-04-02,75.67,2.216,2413.0,4.0945,1969.0,992.4,24.156,483.0,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15628.84,4315.05,7631.74,12221.91,28041.48,1802.48,4109.31,20099.89,98.24,1.4649,1.6668,1.3515,2.9
2023-04-03,80.42,2.097,2397.5,4.0455,1983.9,996.4,24.021,487.0,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15580.92,4311.05,7673.0,12189.45,28188.15,1802.31,4124.51,20278.28,98.53,1.4636,1.6674,1.3435,2.84
2023-04-04,80.71,2.106,2370.5,3.971,2022.2,1029.0,25.101,490.0,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15603.47,4315.32,7634.52,12126.33,28287.42,1769.65,4100.6,20275.76,97.96,1.4718,1.6797,1.3439,2.77
2023-04-05,80.61,2.155,2333.5,3.9865,2020.9,1007.4,25.037,499.5,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15520.17,4298.36,7662.94,11996.86,27813.26,1752.13,4090.38,20159.55,97.56,1.4675,1.6764,1.3458,2.78
2023-04-06,80.7,2.011,2333.5,4.0155,2011.9,1016.8,25.093,492.5,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15597.89,4309.45,7741.56,12087.96,27472.63,1754.46,4105.02,20196.69,97.65,1.4735,1.6783,1.3492,2.79
2023-04-07,80.7,2.011,2333.5,4.0155,2011.9,1016.8,25.093,492.5,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15597.89,4309.45,7741.56,12087.96,27518.31,1754.46,4105.02,20196.69,97.79,1.4719,1.6766,1.3507,2.79
2023-04-09,80.7,2.011,2333.5,4.0155,2011.9,1016.75,25.093,492.5,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15597.89,4309.45,7741.56,12087.96,27518.31,1754.46,4105.02,20196.69,97.79,1.4719,1.6766,1.3507,2.79
2023-04-10,79.74,2.172,2333.5,3.9765,1989.1,1002.9,24.912,492.5,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15597.89,4309.45,7741.56,12084.35,27633.66,1772.44,4109.11,20275.82,98.87,1.4666,1.6722,1.3506,2.89
2023-04-11,81.53,2.186,2302.5,4.0195,2004.8,1005.1,25.186,499.5,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15655.17,4333.29,7785.72,12031.88,27923.37,1786.59,4108.94,20421.85,99.24,1.4691,1.6726,1.3466,2.91
2023-04-12,83.26,2.093,2325.0,4.081,2010.9,1027.5,25.458,507.0,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15703.6,4334.03,7824.84,11929.34,28082.7,1773.7,4091.95,20454.32,99.03,1.4767,1.6772,1.3438,2.88
2023-04-13,82.16,2.007,2367.0,4.124,2041.3,1065.5,25.925,520.0,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15729.46,4363.24,7843.38,12166.27,28156.97,1796.68,4146.22,20564.49,99.38,1.4723,1.6697,1.3334,2.96
2023-04-14,82.52,2.114,2385.5,4.1065,2002.2,1054.0,25.46,522.0,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15807.5,4390.75,7871.91,12123.47,28493.47,1781.15,4137.64,20579.91,100.08,1.4696,1.6585,1.3361,3.03
2023-04-16,82.52,2.114,2385.5,4.1065,2002.2,1053.9,25.46,522.0,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15807.5,4390.75,7871.91,12123.47,28493.47,1781.15,4137.64,20579.91,100.08,1.4696,1.6585,1.3361,3.03
2023-04-17,80.83,2.275,2378.5,4.066,1994.2,1059.6,25.088,522.0,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15789.53,4367.61,7879.51,12157.72,28514.78,1802.84,4151.32,20641.97,100.38,1.4632,1.6571,1.3392,3.08
2023-04-18,80.86,2.366,2437.0,4.0965,2010.3,1097.3,25.484,496.0,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15882.67,4393.95,7909.44,12153.41,28658.83,1795.55,4154.87,20684.68,100.13,1.4684,1.6632,1.3387,3.05
2023-04-19,79.16,2.222,2445.0,4.081,1998.0,1105.7,25.59,500.0,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15895.2,4393.57,7898.77,12157.23,28606.76,1799.44,4154.52,20680.83,100.05,1.4744,1.6742,1.346,3.05
2023-04-20,77.29,2.249,2421.0,4.0325,2009.8,1107.6,25.595,500.5,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15795.97,4384.86,7902.61,12059.56,28657.57,1789.7,4129.79,20630.69,99.58,1.4777,1.6766,1.3474,2.97
2023-04-21,77.87,2.233,2396.5,3.9865,1981.3,1138.7,25.28,496.5,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15881.66,4408.59,7914.13,12072.46,28564.37,1791.51,4133.52,20693.15,99.06,1.4875,1.6829,1.3539,2.93
2023-04-23,77.87,2.233,2396.5,3.9865,1981.3,1135.25,25.28,496.5,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15881.66,4408.59,7914.13,12072.46,28564.37,1791.51,4133.52,20693.15,99.06,1.4875,1.6829,1.3539,2.93
2023-04-24,78.76,2.273,2381.0,3.9645,1990.6,1097.7,25.524,488.0,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15863.95,4401.8,7912.2,12037.2,28593.52,1788.87,4137.04,20676.74,99.11,1.4948,1.6899,1.3539,2.92
2023-04-25,77.07,2.307,2335.5,3.865,1995.1,1098.2,25.088,480.5,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15872.13,4377.85,7891.13,11799.16,28620.07,1745.95,4071.63,20439.87,98.11,1.4949,1.6906,1.3625,2.79
2023-04-26,74.3,2.117,2327.0,3.8615,1986.9,1106.0,25.071,466.0,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15795.73,4347.71,7852.64,11854.35,28416.47,1730.41,4055.99,20366.72,98.0,1.5053,1.6999,1.3635,2.85
2023-04-27,74.76,2.355,2319.0,3.884,1999.0,1093.2,25.209,469.0,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15800.45,4358.05,7831.58,12142.24,28457.68,1751.22,4135.35,20522.64,98.54,1.4986,1.6983,1.3591,2.95
2023-04-28,76.78,2.41,2356.0,3.8905,1999.1,1090.1,25.226,461.0,4.5,2203682.0,155.3,124.9,62980.1,5.4,121393078.0,26813601000000.0,46851.0,15922.38,4359.31,7870.57,12226.58,28856.44,1768.99,4169.48,20636.54,100.55,1.4932,1.702,1.355,2.84
2023-04-30,76.78,2.41,2356.0,3.8905,1999.1,1081.45,25.226,461.0,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,15922.38,4359.31,7870.57,12226.58,28856.44,1768.99,4169.48,20636.54,100.55,1.4932,1.702,1.355,2.84
2023-05-01,75.66,2.318,2356.0,3.934,1992.2,1064.7,25.23,450.0,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,15922.38,4359.31,7870.57,12212.6,29123.18,1769.21,4167.87,20615.1,101.49,1.4862,1.6922,1.3542,2.98
2023-05-02,71.66,2.214,2366.5,3.8625,2023.3,1078.3,25.619,449.5,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,15726.94,4294.85,7773.03,12080.51,29157.95,1732.11,4119.58,20407.56,100.18,1.4986,1.6981,1.3625,2.82
2023-05-03,68.6,2.17,2321.0,3.845,2037.0,1061.8,25.681,446.0,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,15815.06,4310.18,7788.37,12025.33,29157.95,1739.28,4090.75,20354.68,98.91,1.5057,1.7106,1.3615,2.76
2023-05-04,68.56,2.101,2287.0,3.863,2055.7,1053.55,26.358,455.0,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,15734.24,4287.03,7702.64,11966.4,29157.95,1718.81,4061.22,20238.19,99.16,1.4906,1.7019,1.3537,2.79
2023-05-05,71.34,2.137,2318.5,3.883,2024.8,1068.3,25.93,453.0,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,15961.02,4340.43,7778.38,12235.41,29157.95,1759.88,4136.25,20542.03,100.8,1.4734,1.6891,1.3373,2.9
2023-05-07,71.34,2.137,2318.5,3.883,2024.8,1066.8,25.93,453.0,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,15961.02,4340.43,7778.38,12235.41,29157.95,1759.88,4136.25,20542.03,100.8,1.4734,1.6891,1.3373,2.9
2023-05-08,73.16,2.238,2318.5,3.9295,2033.2,1087.7,25.834,461.0,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,15952.83,4348.65,7778.38,12256.92,28949.88,1754.47,4138.12,20585.15,100.99,1.4715,1.6871,1.3372,2.96
2023-05-09,73.71,2.267,2320.0,3.9015,2042.9,1116.0,25.898,447.5,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,15955.48,4323.09,7764.09,12179.55,29242.82,1749.68,4119.17,20585.73,100.97,1.4672,1.6893,1.3387,2.95
2023-05-10,72.56,2.191,2268.0,3.841,2037.1,1119.1,25.658,445.0,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,15896.23,4306.76,7741.33,12306.44,29122.18,1759.51,4137.64,20499.31,100.45,1.468,1.6878,1.337,2.89
2023-05-11,70.87,2.345,2211.0,3.71,2020.5,1105.0,24.424,448.5,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,15834.91,4309.75,7730.58,12328.51,29126.72,1744.71,4130.62,20417.61,99.71,1.4727,1.6878,1.3491,2.82
2023-05-12,70.04,2.438,2231.5,3.7285,2019.8,1067.0,24.154,440.0,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,15913.82,4317.88,7754.62,12284.74,29388.3,1740.85,4124.08,20419.62,100.14,1.4697,1.6877,1.3548,2.87
2023-05-14,70.04,2.438,2231.5,3.7285,2019.8,1063.8,24.154,440.0,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,15913.82,4317.88,7754.62,12284.74,29388.3,1740.85,4124.08,20419.62,100.14,1.4697,1.6877,1.3548,2.87
2023-05-15,71.11,2.375,2259.5,3.751,2018.0,1082.8,24.175,434.0,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,15917.24,4316.41,7777.7,12365.21,29626.34,1761.55,4136.28,20539.97,101.04,1.4639,1.6868,1.3465,2.95
2023-05-16,70.86,2.376,2259.5,3.667,1988.4,1075.0,23.783,505.5,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,15897.93,4315.51,7751.08,12343.05,29842.99,1736.18,4109.9,20242.07,101.12,1.4643,1.6832,1.3482,3.05
2023-05-17,72.83,2.365,2296.5,3.7545,1980.7,1090.7,23.789,503.0,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,15951.3,4323.23,7723.23,12500.57,30093.59,1774.5,4158.77,20296.43,102.32,1.458,1.6795,1.3451,3.09
2023-05-18,71.86,2.592,2283.5,3.6895,1956.5,1066.3,23.523,503.5,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,16163.36,4367.45,7742.3,12688.84,30573.93,1784.86,4198.05,20297.09,102.72,1.4538,1.6751,1.35,3.18
2023-05-19,71.55,2.585,2283.5,3.732,1978.7,1083.8,23.948,501.5,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,16275.38,4395.3,7756.87,12657.9,30808.35,1773.72,4191.98,20351.06,102.17,1.4581,1.6797,1.3498,3.11
2023-05-21,71.55,2.585,2283.5,3.732,1978.7,1074.1,23.948,501.5,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,16275.38,4395.3,7756.87,12657.9,30808.35,1773.72,4191.98,20351.06,102.17,1.4581,1.6797,1.3498,3.11
2023-05-22,71.99,2.4,2263.5,3.685,1974.8,1085.4,23.743,502.0,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,16223.99,4385.63,7770.99,12720.78,31086.82,1795.38,4192.63,20351.06,102.59,1.4599,1.6791,1.3504,3.11
2023-05-23,72.91,2.321,2227.0,3.6545,1972.4,1065.7,23.509,497.5,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,16152.86,4342.38,7762.95,12560.25,30957.77,1787.71,4145.58,20146.01,102.61,1.4543,1.676,1.3507,3.23
2023-05-24,74.34,2.398,2205.0,3.5615,1962.8,1037.6,23.132,496.5,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,15842.13,4263.74,7627.1,12484.16,30682.68,1767.0,4115.24,19927.69,102.57,1.4609,1.6805,1.3592,3.26
2023-05-25,71.83,2.307,2231.0,3.5825,1943.1,1034.4,22.803,489.0,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,15793.8,4269.64,7570.87,12698.09,30801.13,1754.6,4151.28,19774.08,102.66,1.4621,1.6802,1.3637,3.3
2023-05-26,72.67,2.181,2237.5,3.6755,1963.1,1036.2,23.248,487.0,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,15983.97,4337.5,7627.2,12975.69,30916.31,1773.02,4205.45,19920.31,103.27,1.4599,1.6803,1.3613,3.33
2023-05-28,73.22,2.435,2237.5,3.675,1961.5,1027.75,23.413,487.0,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,15983.97,4337.5,7627.2,12975.69,30916.31,1773.02,4205.45,19920.31,103.27,1.4599,1.6803,1.3613,3.33
2023-05-29,72.87,2.349,2237.5,3.6717,1959.75,1033.1,23.267,487.0,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,15952.73,4320.01,7627.2,12975.69,31233.54,1773.02,4205.45,19967.95,103.33,1.4545,1.6781,1.3587,3.33
2023-05-30,69.46,2.327,2224.0,3.663,1977.1,1021.9,23.239,482.5,4.5,2201259.0,156.4,124.8,62658.9,5.2,127382838.0,26813601000000.0,46851.0,15908.91,4291.58,7522.07,13017.43,31328.16,1767.29,4205.52,19739.7,102.75,1.4598,1.6883,1.3597,3.25
2023-05-31,68.09,2.266,2246.0,3.637,1982.1,999.0,23.587,478.5,4.5,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,15664.02,4218.04,7446.14,12935.28,30887.88,1749.65,4179.83,19572.24,102.64,1.4506,1.6879,1.3572,3.18
2023-06-01,70.1,2.158,2282.5,3.711,1995.5,1010.1,23.987,483.0,4.5,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,15853.66,4257.61,7490.27,13100.98,31148.01,1767.94,4221.02,19672.25,103.17,1.4468,1.6846,1.345,3.16
2023-06-02,71.74,2.172,2263.5,3.7275,1969.6,1003.5,23.747,481.5,4.5,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,16051.23,4323.52,7607.28,13240.77,31524.22,1830.91,4282.37,20024.63,104.22,1.4371,1.6709,1.3423,3.23
2023-06-04,71.74,2.172,2263.5,3.7275,1969.6,1009.25,23.747,481.5,4.5,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,16051.23,4323.52,7607.28,13240.77,31524.22,1830.91,4282.37,20024.63,104.22,1.4371,1.6709,1.3423,3.23
2023-06-05,72.15,2.245,2244.0,3.768,1974.3,1036.4,23.635,485.0,4.5,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,15963.89,4293.24,7599.99,13229.43,32217.43,1806.71,4273.79,19931.62,103.77,1.4402,1.6722,1.3445,3.26
2023-06-06,71.74,2.262,2210.0,3.7685,1981.5,1038.7,23.67,492.5,4.5,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,15992.44,4295.22,7628.1,13276.42,32506.78,1855.4,4283.85,20055.6,104.16,1.4329,1.6647,1.3403,3.28
2023-06-07,72.53,2.329,2219.0,3.756,1958.4,1024.6,23.529,507.0,4.5,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,15960.56,4291.91,7624.34,13104.9,31913.74,1888.45,4267.52,19983.69,104.76,1.4302,1.6624,1.337,3.44
2023-06-08,71.29,2.352,2254.5,3.795,1978.6,1013.9,24.348,515.0,4.75,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,15989.96,4297.68,7599.74,13238.52,31641.27,1880.78,4293.93,19942.7,104.01,1.4394,1.676,1.3351,3.4
2023-06-09,70.17,2.254,2268.0,3.789,1977.2,1012.8,24.41,510.0,4.75,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,15949.84,4289.79,7562.36,13259.14,32265.17,1865.71,4298.86,19892.06,104.41,1.4338,1.6768,1.3341,3.38
2023-06-11,70.17,2.254,2268.0,3.789,1977.2,1011.75,24.41,510.0,4.75,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,15949.84,4289.79,7562.36,13259.14,32265.17,1865.71,4298.86,19892.06,104.41,1.4338,1.6768,1.3341,3.38
2023-06-12,67.12,2.266,2228.0,3.752,1969.7,995.3,24.059,510.0,4.75,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,16097.87,4316.49,7570.69,13461.92,32434.0,1873.21,4338.93,19921.31,104.42,1.438,1.6725,1.3368,3.34
2023-06-13,69.42,2.34,2232.0,3.831,1958.6,981.9,23.822,528.0,4.75,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,16230.68,4347.55,7594.78,13573.32,33018.65,1896.33,4369.01,19990.4,105.26,1.4368,1.6789,1.3314,3.47
2023-06-14,68.27,2.342,2253.5,3.87,1968.9,980.0,24.105,523.0,4.75,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,16310.79,4375.98,7602.74,13626.48,33502.42,1874.1,4372.59,20015.09,105.13,1.4429,1.6867,1.3322,3.41
2023-06-15,70.62,2.533,2249.5,3.904,1961.8,991.9,23.891,525.0,4.75,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,16290.12,4365.12,7628.26,13782.82,33485.49,1889.28,4425.84,20027.35,106.08,1.4469,1.6899,1.3222,3.33
2023-06-16,71.78,2.632,2271.0,3.8985,1962.2,987.3,24.076,525.0,4.75,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,16357.63,4394.82,7642.72,13689.57,33706.08,1875.47,4409.59,19975.37,107.44,1.4435,1.6916,1.3198,3.35
2023-06-18,71.47,2.602,2271.0,3.8738,1969.45,985.2,24.198,525.0,4.75,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,16357.63,4394.82,7642.72,13689.57,33706.08,1875.47,4409.59,19975.37,107.44,1.4435,1.6916,1.3198,3.35
2023-06-19,71.31,2.643,2241.0,3.8643,1964.05,979.9,24.062,525.0,4.75,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,16201.2,4362.38,7588.48,13689.57,33370.42,1875.47,4409.59,19934.21,107.46,1.4424,1.6893,1.3208,3.41
2023-06-20,70.5,2.492,2230.0,3.8935,1938.9,968.0,23.193,538.5,4.75,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,16111.32,4343.14,7569.31,13667.29,33388.91,1866.7,4388.71,19754.14,106.85,1.4444,1.6887,1.3233,3.34
2023-06-21,72.53,2.597,2223.0,3.9105,1936.1,949.0,22.774,549.0,4.75,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,16023.13,4322.75,7559.18,13502.2,33575.14,1863.01,4365.69,19705.95,107.76,1.4457,1.6807,1.3162,3.38
2023-06-22,69.51,2.608,2201.0,3.9005,1915.0,926.5,22.436,554.0,4.75,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,15988.16,4304.47,7502.03,13630.61,33264.88,1848.18,4381.89,19580.9,108.81,1.4405,1.6758,1.3148,3.45
2023-06-23,69.16,2.729,2174.5,3.8155,1921.0,923.7,22.328,559.5,4.75,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,15829.94,4271.61,7461.87,13492.52,32781.54,1821.63,4348.33,19418.23,108.96,1.4353,1.6754,1.3181,3.36
2023-06-25,69.16,2.729,2174.5,3.8155,1921.0,929.2,22.328,559.5,4.75,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,15829.94,4271.61,7461.87,13492.52,32781.54,1821.63,4348.33,19418.23,108.96,1.4353,1.6754,1.3181,3.36
2023-06-26,69.37,2.791,2148.5,3.8045,1925.1,932.9,22.805,556.0,4.75,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,15813.06,4280.57,7453.58,13335.78,32698.81,1823.26,4328.82,19587.32,109.08,1.4342,1.672,1.3153,3.3
2023-06-27,67.7,2.763,2195.0,3.7885,1915.1,934.0,22.939,550.5,4.75,2206811.0,157.0,124.9,65278.0,5.2,129740546.0,26813601000000.0,46851.0,15846.86,4305.26,7461.46,13555.67,32538.33,1849.93,4378.41,19733.09,109.19,1.4455,1.6812,1.319,3.31
