"Date","Price","Open","High","Low","Vol.","Change %"
"2015-08-11","1,589.25","1,589.25","1,589.25","1,589.25","36.69K","-1.96%"
"2015-08-10","1,621.00","1,621.00","1,621.00","1,621.00","35.59K","1.76%"
"2015-08-07","1,593.00","1,593.00","1,593.00","1,593.00","40.10K","-0.22%"
"2015-08-06","1,596.50","1,596.50","1,596.50","1,596.50","19.52K","-0.13%"
"2015-08-05","1,598.50","1,598.50","1,598.50","1,598.50","16.91K","-1.37%"
"2015-08-04","1,620.75","1,620.75","1,620.75","1,620.75","18.50K","0.31%"
"2015-08-03","1,615.75","1,615.75","1,615.75","1,615.75","28.39K","-0.35%"
"2015-07-31","1,621.50","1,621.50","1,621.50","1,621.50","24.51K","-1.49%"
"2015-07-30","1,646.00","1,646.00","1,646.00","1,646.00","11.41K","-1.20%"
"2015-07-29","1,666.00","1,666.00","1,666.00","1,666.00","26.72K","0.45%"
"2015-07-28","1,658.50","1,658.50","1,658.50","1,658.50","9.72K","1.04%"
"2015-07-27","1,641.50","1,641.50","1,641.50","1,641.50","11.22K","-0.23%"
"2015-07-24","1,645.25","1,645.25","1,645.25","1,645.25","14.65K","0.50%"
"2015-07-23","1,637.00","1,637.00","1,637.00","1,637.00","24.73K","-1.36%"
"2015-07-22","1,659.50","1,659.50","1,659.50","1,659.50","39.88K","-0.09%"
"2015-07-21","1,661.00","1,661.00","1,661.00","1,661.00","58.50K","-1.67%"
"2015-07-20","1,689.25","1,689.25","1,689.25","1,689.25","16.67K","-0.54%"
"2015-07-17","1,698.50","1,698.50","1,698.50","1,698.50","16.65K","-1.12%"
"2015-07-16","1,717.75","1,717.75","1,717.75","1,717.75","25.88K","-0.16%"
"2015-07-15","1,720.50","1,720.50","1,720.50","1,720.50","23.30K","0.58%"
"2015-07-14","1,710.50","1,710.50","1,710.50","1,710.50","16.11K","0.48%"
"2015-07-13","1,702.25","1,702.25","1,702.25","1,702.25","30.75K","0.92%"
"2015-07-10","1,686.75","1,686.75","1,686.75","1,686.75","29.59K","-0.16%"
"2015-07-09","1,689.50","1,689.50","1,689.50","1,689.50","23.26K","1.69%"
"2015-07-08","1,661.50","1,661.50","1,661.50","1,661.50","39.91K","0.29%"
"2015-07-07","1,656.75","1,656.75","1,656.75","1,656.75","63.40K","-1.76%"
"2015-07-06","1,686.50","1,686.50","1,686.50","1,686.50","24.12K","-1.06%"
"2015-07-03","1,704.50","1,704.50","1,704.50","1,704.50","20.08K","-0.83%"
"2015-07-02","1,718.75","1,718.75","1,718.75","1,718.75","29.91K","-0.16%"
"2015-07-01","1,721.50","1,721.50","1,721.50","1,721.50","32.61K","2.18%"
"2015-06-30","1,684.75","1,684.75","1,684.75","1,684.75","29.62K","-0.62%"
"2015-06-29","1,695.25","1,695.25","1,695.25","1,695.25","25.27K","-0.35%"
"2015-06-26","1,701.25","1,701.25","1,701.25","1,701.25","24.80K","-1.13%"
"2015-06-25","1,720.75","1,720.75","1,720.75","1,720.75","19.35K","0.39%"
"2015-06-24","1,714.00","1,714.00","1,714.00","1,714.00","21.31K","-0.51%"
"2015-06-23","1,722.75","1,722.75","1,722.75","1,722.75","27.15K","0.94%"
"2015-06-22","1,706.75","1,706.75","1,706.75","1,706.75","25.10K","0.93%"
"2015-06-19","1,691.00","1,691.00","1,691.00","1,691.00","28.30K","-0.57%"
"2015-06-18","1,700.75","1,700.75","1,700.75","1,700.75","24.76K","-0.22%"
"2015-06-17","1,704.50","1,704.50","1,704.50","1,704.50","27.10K","-0.15%"
"2015-06-16","1,707.00","1,707.00","1,707.00","1,707.00","60.90K","-0.07%"
"2015-06-15","1,708.25","1,708.25","1,708.25","1,708.25","51.49K","-1.43%"
"2015-06-12","1,733.00","1,733.00","1,733.00","1,733.00","34.47K","-0.66%"
"2015-06-11","1,744.50","1,744.50","1,744.50","1,744.50","28.90K","-0.58%"
"2015-06-10","1,754.75","1,754.75","1,754.75","1,754.75","52.95K","0.52%"
"2015-06-09","1,745.75","1,745.75","1,745.75","1,745.75","54.33K","0.04%"
"2015-06-08","1,745.00","1,745.00","1,745.00","1,745.00","36.98K","-0.16%"
"2015-06-05","1,747.75","1,747.75","1,747.75","1,747.75","46.67K","0.37%"
"2015-06-04","1,741.25","1,741.25","1,741.25","1,741.25","17.95K","-0.54%"
"2015-06-03","1,750.75","1,750.75","1,750.75","1,750.75","20.40K","0.73%"
"2015-06-02","1,738.00","1,738.00","1,738.00","1,738.00","18.82K","-1.21%"
"2015-06-01","1,759.25","1,759.25","1,759.25","1,759.25","21.63K","1.22%"
"2015-05-29","1,738.00","1,738.00","1,738.00","1,738.00","38.25K","-2.06%"
"2015-05-28","1,774.50","1,774.50","1,774.50","1,774.50","21.46K","2.23%"
"2015-05-27","1,735.75","1,735.75","1,735.75","1,735.75","29.30K","-0.83%"
"2015-05-26","1,750.25","1,750.25","1,750.25","1,750.25","16.51K","-0.98%"
"2015-05-22","1,767.50","1,767.50","1,767.50","1,767.50","18.03K","-0.28%"
"2015-05-21","1,772.50","1,772.50","1,772.50","1,772.50","28.03K","-0.62%"
"2015-05-20","1,783.50","1,783.50","1,783.50","1,783.50","17.80K","-0.31%"
"2015-05-19","1,789.00","1,789.00","1,789.00","1,789.00","65.11K","-1.21%"
"2015-05-18","1,811.00","1,811.00","1,811.00","1,811.00","26.61K","-1.84%"
"2015-05-15","1,845.00","1,845.00","1,845.00","1,845.00","24.41K","-0.86%"
"2015-05-14","1,861.00","1,861.00","1,861.00","1,861.00","25.31K","-0.80%"
"2015-05-13","1,876.00","1,876.00","1,876.00","1,876.00","30.57K","-0.74%"
"2015-05-12","1,890.00","1,890.00","1,890.00","1,890.00","38.05K","0.84%"
"2015-05-11","1,874.25","1,874.25","1,874.25","1,874.25","23.36K","-0.57%"
"2015-05-08","1,885.00","1,885.00","1,885.00","1,885.00","35.55K","0.29%"
"2015-05-07","1,879.50","1,879.50","1,879.50","1,879.50","32.79K","-2.08%"
"2015-05-06","1,919.50","1,919.50","1,919.50","1,919.50","29.27K","-2.96%"
"2015-05-05","1,978.00","1,978.00","1,978.00","1,978.00","41.47K","3.40%"
"2015-05-01","1,913.00","1,913.00","1,913.00","1,913.00","30.25K","-0.83%"
"2015-04-30","1,929.00","1,929.00","1,929.00","1,929.00","36.51K","2.32%"
"2015-04-29","1,885.25","1,885.25","1,885.25","1,885.25","23.38K","0.48%"
"2015-04-28","1,876.25","1,876.25","1,876.25","1,876.25","25.03K","2.07%"
"2015-04-27","1,838.25","1,838.25","1,838.25","1,838.25","16.74K","0.81%"
"2015-04-24","1,823.50","1,823.50","1,823.50","1,823.50","23.61K","2.57%"
"2015-04-23","1,777.75","1,777.75","1,777.75","1,777.75","17.20K","-1.63%"
"2015-04-22","1,807.25","1,807.25","1,807.25","1,807.25","14.34K","-0.58%"
"2015-04-21","1,817.75","1,817.75","1,817.75","1,817.75","20.75K","0.30%"
"2015-04-20","1,812.25","1,812.25","1,812.25","1,812.25","14.26K","-0.26%"
"2015-04-17","1,817.00","1,817.00","1,817.00","1,817.00","22.00K","-0.25%"
"2015-04-16","1,821.50","1,821.50","1,821.50","1,821.50","30.04K","0.52%"
"2015-04-15","1,812.00","1,812.00","1,812.00","1,812.00","77.52K","1.29%"
"2015-04-14","1,789.00","1,789.00","1,789.00","1,789.00","45.93K","1.69%"
"2015-04-13","1,759.25","1,759.25","1,759.25","1,759.25","41.73K","0.00%"
"2015-04-10","1,759.25","1,759.25","1,759.25","1,759.25","76.07K","0.13%"
"2015-04-09","1,757.00","1,757.00","1,757.00","1,757.00","97.51K","-0.52%"
"2015-04-08","1,766.25","1,766.25","1,766.25","1,766.25","40.62K","-0.81%"
"2015-04-07","1,780.75","1,780.75","1,780.75","1,780.75","18.02K","0.01%"
"2015-04-02","1,780.50","1,780.50","1,780.50","1,780.50","30.82K","0.23%"
"2015-04-01","1,776.50","1,776.50","1,776.50","1,776.50","25.83K","-0.42%"
"2015-03-31","1,784.00","1,784.00","1,784.00","1,784.00","40.63K","-0.70%"
"2015-03-30","1,796.50","1,796.50","1,796.50","1,796.50","21.36K","0.86%"
"2015-03-27","1,781.25","1,781.25","1,781.25","1,781.25","22.97K","-0.41%"
"2015-03-26","1,788.50","1,788.50","1,788.50","1,788.50","17.37K","0.79%"
"2015-03-25","1,774.50","1,774.50","1,774.50","1,774.50","20.67K","-0.91%"
"2015-03-24","1,790.75","1,790.75","1,790.75","1,790.75","17.00K","-0.39%"
"2015-03-23","1,797.75","1,797.75","1,797.75","1,797.75","22.41K","0.07%"
"2015-03-20","1,796.50","1,796.50","1,796.50","1,796.50","15.28K","0.91%"
"2015-03-19","1,780.25","1,780.25","1,780.25","1,780.25","24.76K","0.92%"
"2015-03-18","1,764.00","1,764.00","1,764.00","1,764.00","21.84K","-1.23%"
"2015-03-17","1,786.00","1,786.00","1,786.00","1,786.00","67.17K","1.16%"
"2015-03-16","1,765.50","1,765.50","1,765.50","1,765.50","21.78K","-0.07%"
"2015-03-13","1,766.75","1,766.75","1,766.75","1,766.75","30.65K","1.39%"
"2015-03-12","1,742.50","1,742.50","1,742.50","1,742.50","82.98K","0.14%"
"2015-03-11","1,740.00","1,740.00","1,740.00","1,740.00","29.40K","-0.95%"
"2015-03-10","1,756.75","1,756.75","1,756.75","1,756.75","34.72K","-1.03%"
"2015-03-09","1,775.00","1,775.00","1,775.00","1,775.00","32.61K","-0.18%"
"2015-03-06","1,778.25","1,778.25","1,778.25","1,778.25","38.29K","-1.14%"
"2015-03-05","1,798.75","1,798.75","1,798.75","1,798.75","21.67K","0.08%"
"2015-03-04","1,797.25","1,797.25","1,797.25","1,797.25","33.03K","0.36%"
"2015-03-03","1,790.75","1,790.75","1,790.75","1,790.75","21.91K","-0.49%"
"2015-03-02","1,799.50","1,799.50","1,799.50","1,799.50","24.12K","-0.80%"
"2015-02-27","1,814.00","1,814.00","1,814.00","1,814.00","18.52K","0.53%"
"2015-02-26","1,804.50","1,804.50","1,804.50","1,804.50","11.27K","0.64%"
"2015-02-25","1,793.00","1,793.00","1,793.00","1,793.00","17.74K","-0.88%"
"2015-02-24","1,809.00","1,809.00","1,809.00","1,809.00","17.33K","1.02%"
"2015-02-23","1,790.75","1,790.75","1,790.75","1,790.75","20.61K","-0.13%"
"2015-02-20","1,793.00","1,793.00","1,793.00","1,793.00","39.04K","-1.35%"
"2015-02-19","1,817.50","1,817.50","1,817.50","1,817.50","12.47K","-0.07%"
"2015-02-18","1,818.75","1,818.75","1,818.75","1,818.75","11.84K","0.07%"
"2015-02-17","1,817.50","1,817.50","1,817.50","1,817.50","26.95K","-0.26%"
"2015-02-16","1,822.25","1,822.25","1,822.25","1,822.25","21.30K","-0.65%"
"2015-02-13","1,834.25","1,834.25","1,834.25","1,834.25","29.19K","-0.24%"
"2015-02-12","1,838.75","1,838.75","1,838.75","1,838.75","37.93K","1.10%"
"2015-02-11","1,818.75","1,818.75","1,818.75","1,818.75","59.49K","-0.76%"
"2015-02-10","1,832.75","1,832.75","1,832.75","1,832.75","34.62K","-2.11%"
"2015-02-09","1,872.25","1,872.25","1,872.25","1,872.25","27.46K","0.25%"
"2015-02-06","1,867.50","1,867.50","1,867.50","1,867.50","33.18K","-0.74%"
"2015-02-05","1,881.50","1,881.50","1,881.50","1,881.50","19.87K","0.40%"
"2015-02-04","1,874.00","1,874.00","1,874.00","1,874.00","13.08K","-0.68%"
"2015-02-03","1,886.75","1,886.75","1,886.75","1,886.75","11.53K","0.94%"
"2015-02-02","1,869.25","1,869.25","1,869.25","1,869.25","18.85K","0.39%"
"2015-01-30","1,862.00","1,862.00","1,862.00","1,862.00","15.15K","2.50%"
"2015-01-29","1,816.50","1,816.50","1,816.50","1,816.50","11.02K","-1.69%"
"2015-01-28","1,847.75","1,847.75","1,847.75","1,847.75","11.76K","-0.31%"
"2015-01-27","1,853.50","1,853.50","1,853.50","1,853.50","41.13K","-1.33%"
"2015-01-26","1,878.50","1,878.50","1,878.50","1,878.50","25.42K","2.65%"
"2015-01-23","1,830.00","1,830.00","1,830.00","1,830.00","28.49K","-1.92%"
"2015-01-22","1,865.75","1,865.75","1,865.75","1,865.75","17.86K","-0.12%"
"2015-01-21","1,868.00","1,868.00","1,868.00","1,868.00","18.16K","1.29%"
"2015-01-20","1,844.25","1,844.25","1,844.25","1,844.25","11.26K","1.53%"
"2015-01-19","1,816.50","1,816.50","1,816.50","1,816.50","27.79K","-1.44%"
"2015-01-16","1,843.00","1,843.00","1,843.00","1,843.00","59.02K","3.13%"
"2015-01-15","1,787.00","1,787.00","1,787.00","1,787.00","51.79K","0.87%"
"2015-01-14","1,771.50","1,771.50","1,771.50","1,771.50","99.91K","-0.88%"
"2015-01-13","1,787.25","1,787.25","1,787.25","1,787.25","48.02K","-0.97%"
"2015-01-12","1,804.75","1,804.75","1,804.75","1,804.75","42.86K","0.03%"
"2015-01-09","1,804.25","1,804.25","1,804.25","1,804.25","47.14K","-1.16%"
"2015-01-08","1,825.50","1,825.50","1,825.50","1,825.50","75.03K","2.35%"
"2015-01-07","1,783.50","1,783.50","1,783.50","1,783.50","61.45K","0.18%"
"2015-01-06","1,780.25","1,780.25","1,780.25","1,780.25","56.01K","-1.77%"
"2015-01-05","1,812.25","1,812.25","1,812.25","1,812.25","43.25K","-0.86%"
"2015-01-02","1,828.00","1,828.00","1,828.00","1,828.00","31.38K","-1.12%"
"2014-12-31","1,848.75","1,848.75","1,848.75","1,848.75","23.18K","-0.32%"
"2014-12-30","1,854.75","1,854.75","1,854.75","1,854.75","27.73K","-0.12%"
"2014-12-29","1,857.00","1,857.00","1,857.00","1,857.00","24.55K","-0.08%"
"2014-12-24","1,858.50","1,858.50","1,858.50","1,858.50","8.80K","-0.48%"
"2014-12-23","1,867.50","1,867.50","1,867.50","1,867.50","24.53K","-0.61%"
"2014-12-22","1,879.00","1,879.00","1,879.00","1,879.00","19.63K","-1.47%"
"2014-12-19","1,907.00","1,907.00","1,907.00","1,907.00","25.95K","-0.21%"
"2014-12-18","1,911.00","1,911.00","1,911.00","1,911.00","60.29K","-0.51%"
"2014-12-17","1,920.75","1,920.75","1,920.75","1,920.75","36.13K","0.75%"
"2014-12-16","1,906.50","1,906.50","1,906.50","1,906.50","42.82K","-0.43%"
"2014-12-15","1,914.75","1,914.75","1,914.75","1,914.75","23.52K","-0.74%"
"2014-12-12","1,929.00","1,929.00","1,929.00","1,929.00","17.63K","-0.63%"
"2014-12-11","1,941.25","1,941.25","1,941.25","1,941.25","33.64K","-0.67%"
"2014-12-10","1,954.25","1,954.25","1,954.25","1,954.25","38.72K","-0.67%"
"2014-12-09","1,967.50","1,967.50","1,967.50","1,967.50","32.42K","0.28%"
"2014-12-08","1,962.00","1,962.00","1,962.00","1,962.00","43.03K","-0.88%"
"2014-12-05","1,979.50","1,979.50","1,979.50","1,979.50","42.07K","-0.64%"
"2014-12-04","1,992.25","1,992.25","1,992.25","1,992.25","26.57K","1.13%"
"2014-12-03","1,970.00","1,970.00","1,970.00","1,970.00","30.08K","-0.33%"
"2014-12-02","1,976.50","1,976.50","1,976.50","1,976.50","33.06K","-2.42%"
"2014-12-01","2,025.50","2,025.50","2,025.50","2,025.50","28.88K","1.02%"
"2014-11-28","2,005.00","2,005.00","2,005.00","2,005.00","36.51K","-1.96%"
"2014-11-27","2,045.00","2,045.00","2,045.00","2,045.00","9.69K","-0.85%"
"2014-11-26","2,062.50","2,062.50","2,062.50","2,062.50","14.79K","0.57%"
"2014-11-25","2,050.75","2,050.75","2,050.75","2,050.75","15.62K","0.20%"
"2014-11-24","2,046.75","2,046.75","2,046.75","2,046.75","20.34K","-0.43%"
"2014-11-21","2,055.50","2,055.50","2,055.50","2,055.50","13.15K","1.08%"
"2014-11-20","2,033.50","2,033.50","2,033.50","2,033.50","8.80K","0.67%"
"2014-11-19","2,020.00","2,020.00","2,020.00","2,020.00","11.68K","0.45%"
"2014-11-18","2,011.00","2,011.00","2,011.00","2,011.00","44.15K","-1.08%"
"2014-11-17","2,033.00","2,033.00","2,033.00","2,033.00","19.96K","0.32%"
"2014-11-14","2,026.50","2,026.50","2,026.50","2,026.50","29.12K","-0.95%"
"2014-11-13","2,046.00","2,046.00","2,046.00","2,046.00","29.09K","-1.02%"
"2014-11-12","2,067.00","2,067.00","2,067.00","2,067.00","40.76K","0.80%"
"2014-11-11","2,050.50","2,050.50","2,050.50","2,050.50","29.87K","0.59%"
"2014-11-10","2,038.50","2,038.50","2,038.50","2,038.50","24.10K","-1.00%"
"2014-11-07","2,059.00","2,059.00","2,059.00","2,059.00","46.43K","-1.00%"
"2014-11-06","2,079.75","2,079.75","2,079.75","2,079.75","18.51K","0.81%"
"2014-11-05","2,063.00","2,063.00","2,063.00","2,063.00","23.99K","-0.12%"
"2014-11-04","2,065.50","2,065.50","2,065.50","2,065.50","60.02K","-0.55%"
"2014-11-03","2,077.00","2,077.00","2,077.00","2,077.00","43.51K","1.47%"
"2014-10-31","2,047.00","2,047.00","2,047.00","2,047.00","37.72K","0.59%"
"2014-10-30","2,035.00","2,035.00","2,035.00","2,035.00","27.75K","0.00%"
"2014-10-29","2,035.00","2,035.00","2,035.00","2,035.00","19.18K","1.83%"
"2014-10-28","1,998.50","1,998.50","1,998.50","1,998.50","11.55K","0.71%"
"2014-10-27","1,984.50","1,984.50","1,984.50","1,984.50","15.24K","0.79%"
"2014-10-24","1,969.00","1,969.00","1,969.00","1,969.00","19.96K","-1.10%"
"2014-10-23","1,991.00","1,991.00","1,991.00","1,991.00","15.51K","-1.24%"
"2014-10-22","2,016.00","2,016.00","2,016.00","2,016.00","34.01K","1.26%"
"2014-10-21","1,991.00","1,991.00","1,991.00","1,991.00","71.72K","0.99%"
"2014-10-20","1,971.50","1,971.50","1,971.50","1,971.50","17.87K","0.03%"
"2014-10-17","1,971.00","1,971.00","1,971.00","1,971.00","32.99K","3.06%"
"2014-10-16","1,912.50","1,912.50","1,912.50","1,912.50","14.38K","-0.36%"
"2014-10-15","1,919.50","1,919.50","1,919.50","1,919.50","20.95K","-1.61%"
"2014-10-14","1,951.00","1,951.00","1,951.00","1,951.00","18.81K","0.39%"
"2014-10-13","1,943.50","1,943.50","1,943.50","1,943.50","39.13K","0.73%"
"2014-10-10","1,929.50","1,929.50","1,929.50","1,929.50","40.25K","-1.00%"
"2014-10-09","1,949.00","1,949.00","1,949.00","1,949.00","36.26K","0.58%"
"2014-10-08","1,937.75","1,937.75","1,937.75","1,937.75","48.02K","-0.78%"
"2014-10-07","1,953.00","1,953.00","1,953.00","1,953.00","60.14K","1.32%"
"2014-10-06","1,927.50","1,927.50","1,927.50","1,927.50","33.68K","0.81%"
"2014-10-03","1,912.00","1,912.00","1,912.00","1,912.00","43.35K","1.31%"
"2014-10-02","1,887.25","1,887.25","1,887.25","1,887.25","41.87K","-1.62%"
"2014-10-01","1,918.25","1,918.25","1,918.25","1,918.25","44.49K","-2.04%"
"2014-09-30","1,958.25","1,958.25","1,958.25","1,958.25","29.19K","-0.15%"
"2014-09-29","1,961.25","1,961.25","1,961.25","1,961.25","16.23K","0.78%"
"2014-09-26","1,946.00","1,946.00","1,946.00","1,946.00","19.67K","-0.22%"
"2014-09-25","1,950.25","1,950.25","1,950.25","1,950.25","18.26K","-1.23%"
"2014-09-24","1,974.50","1,974.50","1,974.50","1,974.50","18.45K","0.41%"
"2014-09-23","1,966.50","1,966.50","1,966.50","1,966.50","19.36K","-0.52%"
"2014-09-22","1,976.75","1,976.75","1,976.75","1,976.75","23.73K","-0.01%"
"2014-09-19","1,977.00","1,977.00","1,977.00","1,977.00","23.40K","-0.28%"
"2014-09-18","1,982.50","1,982.50","1,982.50","1,982.50","28.55K","-0.83%"
"2014-09-17","1,999.00","1,999.00","1,999.00","1,999.00","68.13K","-1.31%"
"2014-09-16","2,025.50","2,025.50","2,025.50","2,025.50","50.91K","2.16%"
"2014-09-15","1,982.75","1,982.75","1,982.75","1,982.75","31.56K","-1.97%"
"2014-09-12","2,022.50","2,022.50","2,022.50","2,022.50","46.03K","-0.57%"
"2014-09-11","2,034.00","2,034.00","2,034.00","2,034.00","89.08K","-0.93%"
"2014-09-10","2,053.00","2,053.00","2,053.00","2,053.00","26.57K","-0.51%"
"2014-09-09","2,063.50","2,063.50","2,063.50","2,063.50","29.03K","-1.40%"
"2014-09-08","2,092.75","2,092.75","2,092.75","2,092.75","28.17K","0.12%"
"2014-09-05","2,090.25","2,090.25","2,090.25","2,090.25","45.93K","-0.68%"
"2014-09-04","2,104.50","2,104.50","2,104.50","2,104.50","24.30K","1.25%"
"2014-09-03","2,078.50","2,078.50","2,078.50","2,078.50","27.76K","-1.36%"
"2014-09-02","2,107.25","2,107.25","2,107.25","2,107.25","22.17K","0.54%"
"2014-09-01","2,096.00","2,096.00","2,096.00","2,096.00","16.09K","-0.12%"
"2014-08-29","2,098.50","2,098.50","2,098.50","2,098.50","26.51K","0.72%"
"2014-08-28","2,083.50","2,083.50","2,083.50","2,083.50","17.69K","-0.18%"
"2014-08-27","2,087.25","2,087.25","2,087.25","2,087.25","23.51K","0.18%"
"2014-08-26","2,083.50","2,083.50","2,083.50","2,083.50","13.01K","0.91%"
"2014-08-22","2,064.75","2,064.75","2,064.75","2,064.75","14.76K","0.22%"
"2014-08-21","2,060.25","2,060.25","2,060.25","2,060.25","11.54K","-0.81%"
"2014-08-20","2,077.00","2,077.00","2,077.00","2,077.00","19.47K","1.86%"
"2014-08-19","2,039.00","2,039.00","2,039.00","2,039.00","51.35K","1.46%"
"2014-08-18","2,009.75","2,009.75","2,009.75","2,009.75","18.50K","0.89%"
"2014-08-15","1,992.00","1,992.00","1,992.00","1,992.00","14.63K","0.16%"
"2014-08-14","1,988.75","1,988.75","1,988.75","1,988.75","14.36K","-1.43%"
"2014-08-13","2,017.50","2,017.50","2,017.50","2,017.50","22.99K","-1.31%"
"2014-08-12","2,044.25","2,044.25","2,044.25","2,044.25","34.16K","0.86%"
"2014-08-11","2,026.75","2,026.75","2,026.75","2,026.75","26.45K","0.32%"
"2014-08-08","2,020.25","2,020.25","2,020.25","2,020.25","23.68K","-0.11%"
"2014-08-07","2,022.50","2,022.50","2,022.50","2,022.50","56.78K","0.12%"
"2014-08-06","2,020.00","2,020.00","2,020.00","2,020.00","18.32K","0.60%"
"2014-08-05","2,008.00","2,008.00","2,008.00","2,008.00","61.81K","-0.84%"
"2014-08-04","2,025.00","2,025.00","2,025.00","2,025.00","38.84K","2.61%"
"2014-08-01","1,973.50","1,973.50","1,973.50","1,973.50","17.33K","-0.75%"
"2014-07-31","1,988.50","1,988.50","1,988.50","1,988.50","23.41K","-1.61%"
"2014-07-30","2,021.00","2,021.00","2,021.00","2,021.00","11.09K","2.01%"
"2014-07-29","1,981.25","1,981.25","1,981.25","1,981.25","9.28K","-1.67%"
"2014-07-28","2,015.00","2,015.00","2,015.00","2,015.00","9.87K","0.85%"
"2014-07-25","1,998.00","1,998.00","1,998.00","1,998.00","9.07K","-1.43%"
"2014-07-24","2,027.00","2,027.00","2,027.00","2,027.00","12.66K","0.48%"
"2014-07-23","2,017.25","2,017.25","2,017.25","2,017.25","11.75K","-1.33%"
"2014-07-22","2,044.50","2,044.50","2,044.50","2,044.50","8.86K","1.16%"
"2014-07-21","2,021.00","2,021.00","2,021.00","2,021.00","7.58K","1.93%"
"2014-07-18","1,982.75","1,982.75","1,982.75","1,982.75","14.56K","-0.36%"
"2014-07-17","1,990.00","1,990.00","1,990.00","1,990.00","9.67K","0.99%"
"2014-07-16","1,970.50","1,970.50","1,970.50","1,970.50","25.15K","0.54%"
"2014-07-15","1,960.00","1,960.00","1,960.00","1,960.00","42.60K","1.11%"
"2014-07-14","1,938.50","1,938.50","1,938.50","1,938.50","40.90K","-0.03%"
"2014-07-11","1,939.00","1,939.00","1,939.00","1,939.00","32.13K","0.87%"
"2014-07-10","1,922.25","1,922.25","1,922.25","1,922.25","36.71K","-0.80%"
"2014-07-09","1,937.75","1,937.75","1,937.75","1,937.75","27.04K","-0.01%"
"2014-07-08","1,938.00","1,938.00","1,938.00","1,938.00","51.28K","0.96%"
"2014-07-07","1,919.50","1,919.50","1,919.50","1,919.50","24.45K","-0.10%"
"2014-07-04","1,921.50","1,921.50","1,921.50","1,921.50","12.31K","-0.75%"
"2014-07-03","1,936.00","1,936.00","1,936.00","1,936.00","30.87K","0.52%"
"2014-07-02","1,926.00","1,926.00","1,926.00","1,926.00","45.56K","2.20%"
"2014-07-01","1,884.50","1,884.50","1,884.50","1,884.50","39.69K","-0.33%"
"2014-06-30","1,890.75","1,890.75","1,890.75","1,890.75","21.54K","0.31%"
