WTI Price,Natural Gas Price,Aluminum Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,Unemployment,Housing starts,DAX,FTSE 100,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Month,Day,DayofWeek,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
58.13,2.538,1806.0,1506.2,940.25,17.884,378.3,1.75,2097381.0,136.8,6.4,58989.0,12457.7,7356.42,16858.35,81.42,1.4639,1.6604,1.326,1.43,9,19,3,29.94376922423544,0.9831261180583967,78.49983568846525,41.39883156649066,0.00322202511973003
58.09,2.534,1803.0,1515.1,947.3,17.849,383.8,1.75,2097381.0,136.8,6.4,58989.0,12468.01,7344.92,16899.69,81.09,1.4607,1.6543,1.3259,1.39,9,20,4,31.029124536213203,0.9825572727609787,79.65166005753824,40.51155576044154,0.0031835188399670705
58.64,2.527,1785.0,1531.5,959.25,18.711,387.2,1.75,2097381.0,136.8,6.4,58989.0,12342.33,7326.08,16867.2,81.06,1.4575,1.6482,1.3261,1.37,9,23,0,24.97968410419344,0.9859308599536483,80.7345233873194,34.856871386787134,0.0031124914010038454
57.29,2.503,1762.5,1540.2,957.05,18.628,373.0,1.75,2097381.0,136.8,6.4,58989.0,12307.15,7291.43,16798.33,80.83,1.4588,1.6534,1.324,1.3,9,24,1,16.041618951410783,0.9909279446207798,72.3868455103324,24.109363111403212,0.003491900982170525
56.49,2.502,1752.0,1512.3,928.3,18.073,369.2,1.75,2097381.0,136.8,6.4,58989.0,12234.18,7289.99,16784.29,81.21,1.4514,1.6382,1.3266,1.39,9,25,2,13.176702860801015,0.9925419140650207,65.66463268724581,14.1773460137873,0.0030513134146866144
56.41,2.428,1737.0,1515.2,932.8,17.912,372.0,1.75,2097381.0,136.8,6.4,58989.0,12288.54,7351.08,16790.4,81.26,1.449,1.6349,1.3268,1.36,9,26,3,12.503683540726342,0.9929254220484987,70.07571583736058,6.530728622423226,0.0029089297648799807
55.91,2.404,1735.0,1506.4,929.6,17.652,371.6,1.75,2097381.0,136.8,6.4,58989.0,12380.94,7426.21,16694.27,81.46,1.4486,1.6274,1.3244,1.36,9,27,4,2.157618441608065,0.998772190985573,64.40910932345632,-5.822198989801208,0.0033202802938041855
54.07,2.33,1721.5,1472.9,892.15,16.998,367.1,1.75,2098372.0,136.2,5.1,59182.0,12428.08,7408.21,16658.63,81.61,1.4428,1.6271,1.3239,1.37,9,30,0,-1.4421547433084925,1.0008224247769122,58.85910452121844,-16.603789340861923,0.003372298994729011
53.62,2.283,1740.0,1489.0,884.35,17.302,361.7,1.75,2098372.0,136.2,5.1,59182.0,12263.83,7360.32,16447.66,81.48,1.4448,1.6267,1.3218,1.35,10,1,1,-21.397187624897924,1.0123587964753962,40.05257265248503,-36.98661475919718,0.004685686190032197
52.64,2.247,1705.0,1507.9,893.9,17.683,359.8,1.75,2098372.0,136.2,5.1,59182.0,11925.25,7122.54,16310.97,80.43,1.4597,1.6385,1.3321,1.32,10,2,2,-32.37745547014492,1.018857604849152,32.06192578837704,-57.494130876375664,0.005030577488261266
52.45,2.329,1718.0,1513.8,894.45,17.676,364.2,1.75,2098372.0,136.2,5.1,59182.0,11925.25,7077.64,16369.03,80.14,1.462,1.6439,1.3335,1.24,10,3,3,-23.764364472986927,1.0137919878266082,33.421851691194504,-64.44523204337906,0.005110112137795388
52.81,2.352,1719.0,1512.9,885.45,17.625,365.7,1.75,2098372.0,136.2,5.1,59182.0,12012.81,7155.38,16449.35,80.3,1.4615,1.6419,1.3313,1.23,10,4,4,-13.851567856512702,1.00799970178985,34.21734858146368,-60.967581825352504,0.005177903039843631
52.75,2.303,1746.0,1504.4,881.85,17.54,368.7,1.75,2098372.0,136.2,5.1,59182.0,12097.43,7197.88,16424.52,80.59,1.4598,1.6354,1.3307,1.29,10,7,0,-14.897132822559797,1.008616553897119,27.1589403236043,-57.70716634762634,0.004854048811627065
52.63,2.288,1751.5,1503.9,899.05,17.7,362.0,1.75,2098372.0,136.2,5.1,59182.0,11970.2,7143.15,16293.95,80.34,1.4595,1.6278,1.3324,1.28,10,8,1,-25.91359636326888,1.015108624087532,24.53325554259031,-61.37037923051906,0.005130357270384834
52.59,2.234,1744.0,1512.8,895.95,17.81,366.3,1.75,2098372.0,136.2,5.1,59182.0,12094.26,7166.5,16379.87,80.58,1.4623,1.6269,1.333,1.31,10,9,2,-15.262777662002918,1.008852108581389,26.590539932288365,-55.225395016277936,0.0053037383704176416
53.55,2.218,1753.0,1500.9,904.25,17.602,363.0,1.75,2098372.0,136.2,5.1,59182.0,12164.2,7186.36,16422.68,81.21,1.4624,1.6533,1.329,1.4,10,10,3,-9.732036932287883,1.0056296749895115,26.69597928574919,-45.88026274551256,0.0053144204467574455
54.7,2.214,1722.0,1488.7,901.0,17.544,369.4,1.75,2098372.0,136.2,5.1,59182.0,12511.65,7247.08,16415.16,82.12,1.4568,1.6689,1.3196,1.51,10,11,4,-9.521366748260334,1.0055103321629817,27.363592660844432,-38.126599566345305,0.005331086235176336
53.59,2.28,1720.0,1497.6,898.6,17.71,380.5,1.75,2098372.0,136.2,5.1,59182.0,12486.56,7213.45,16415.16,81.9,1.4591,1.6679,1.3231,1.51,10,14,0,-8.614569915094762,1.0049855386236501,29.39081980615518,-31.210091153546866,0.005315623206541794
52.81,2.339,1728.0,1483.5,888.55,17.384,372.7,1.75,2098372.0,136.2,5.1,59182.0,12629.79,7211.64,16418.39,82.45,1.4558,1.6874,1.3197,1.56,10,15,1,-7.486515637465345,1.0043318436555553,30.088158467566288,-24.903604764888332,0.005334674099286366
53.36,2.303,1728.0,1494.0,889.85,17.427,379.9,1.75,2098372.0,136.2,5.1,59182.0,12670.11,7167.95,16427.18,82.36,1.4614,1.6937,1.3201,1.55,10,16,2,-5.9363712910417235,1.0034330619902436,30.291487606893185,-18.898478236771567,0.005339621736932448
53.93,2.318,1727.0,1498.3,891.7,17.612,389.6,1.75,2098372.0,136.2,5.1,59182.0,12654.95,7182.32,16426.3,82.69,1.4611,1.6928,1.3135,1.56,10,17,3,-5.454812120464339,1.003154740577271,33.783571160572635,-13.971080240981255,0.005211909031048692
53.78,2.32,1738.0,1494.1,896.5,17.578,385.6,1.75,2098372.0,136.2,5.1,59182.0,12633.6,7150.57,16377.12,82.59,1.4658,1.7023,1.3124,1.54,10,18,4,-9.619115728040924,1.0055798332928123,33.238863022017895,-13.028034199726541,0.005229519681513104
53.31,2.238,1729.0,1488.1,891.6,17.602,397.6,1.75,2098372.0,136.2,5.1,59182.0,12747.96,7163.64,16418.45,82.96,1.4586,1.6954,1.3084,1.56,10,21,0,-4.76681899203686,1.0027581641643606,47.820572127796154,-8.825908528264499,0.0041286867966806775
54.16,2.272,1719.0,1487.5,896.7,17.5,395.8,1.75,2098372.0,136.2,5.1,59182.0,12754.69,7212.49,16391.52,82.83,1.4562,1.6851,1.3091,1.52,10,22,1,-6.877598135652079,1.0039860356018657,57.18721558969979,-7.137414956193375,0.0034377168560146168
55.97,2.282,1730.0,1495.7,922.2,17.58,400.6,1.75,2098372.0,136.2,5.1,59182.0,12798.19,7260.74,16335.93,83.15,1.4542,1.6877,1.3067,1.52,10,23,2,-11.516874503686267,1.0066975255026809,47.03351855171172,-8.925677542607403,0.003441617268022641
56.23,2.316,1724.0,1504.7,927.2,17.804,402.1,1.75,2098372.0,136.2,5.1,59182.0,12872.1,7328.25,16369.32,83.09,1.4514,1.6796,1.3071,1.52,10,24,3,-7.240029312859406,1.0042017798217733,42.16881617316093,-7.100520702361209,0.003194955355139469
56.66,2.3,1728.0,1505.3,930.55,17.926,403.3,1.75,2098372.0,136.2,5.1,59182.0,12894.51,7324.47,16404.49,83.19,1.4462,1.6738,1.3058,1.54,10,25,4,-3.2009789021103643,1.0018537180717009,48.07887821066172,-2.976441341980795,0.0032415090674048352
55.81,2.446,1737.0,1495.8,920.35,17.876,399.0,1.75,2098372.0,136.2,5.1,59182.0,12941.71,7331.28,16387.53,83.45,1.4483,1.6785,1.305,1.62,10,28,0,-4.511361863813363,1.0026152774521986,61.476575913661655,-0.9476638412256477,0.0023564755881620475
55.54,2.597,1754.0,1490.7,924.6,17.831,402.6,1.75,2098372.0,136.2,5.1,59182.0,12939.62,7306.26,16418.14,83.18,1.4537,1.6834,1.3085,1.6,10,29,1,-1.1664702577363641,1.0006749526711607,55.4300632821587,2.699433363067172,0.0019581702739004275
55.06,2.691,1760.0,1496.7,928.05,17.867,395.0,1.75,2098372.0,136.2,5.1,59182.0,12910.23,7330.78,16501.43,82.7,1.4666,1.6973,1.3156,1.45,10,30,2,6.877003100144066,0.9960408564923545,60.02239926693293,10.52543711872628,0.002278525068399914
54.18,2.633,1755.0,1514.8,936.3,18.067,396.2,1.75,2099541.0,136.6,5.0,59182.0,12866.79,7248.38,16483.16,82.06,1.4672,1.7028,1.3159,1.42,10,31,3,4.482050423939654,0.9974167890727611,58.42376492740684,14.055134955584556,0.0023025865000118667
56.2,2.714,1786.0,1511.4,954.65,18.052,404.1,1.75,2099541.0,136.6,5.0,59182.0,12961.05,7302.42,16594.07,82.33,1.4664,1.6988,1.3134,1.44,11,1,4,14.618045621660713,0.991631261444253,67.38576953724737,22.918890198996912,0.00286837673811263
56.54,2.821,1815.0,1511.1,939.3,18.066,406.5,1.75,2099541.0,136.6,5.0,59182.0,13136.28,7369.69,16669.81,82.54,1.463,1.6939,1.3149,1.53,11,4,0,20.439184133883828,0.988351861882536,71.4142136822021,32.364572567209336,0.0030330314800577386
57.23,2.862,1811.0,1483.7,932.25,17.568,394.3,1.75,2099541.0,136.6,5.0,59182.0,13148.5,7388.08,16681.92,82.95,1.4567,1.6945,1.3154,1.6,11,5,1,19.645928502082825,0.9888120599565399,71.57497120401078,37.54535394917389,0.0030307709074846806
56.35,2.828,1810.0,1493.1,932.3,17.598,388.1,1.75,2099541.0,136.6,5.0,59182.0,13179.89,7396.65,16745.64,82.65,1.4585,1.6943,1.318,1.54,11,6,2,23.843459120933403,0.9864733231068585,74.44427434170224,42.98944907027635,0.0030931160672242985
57.15,2.772,1813.0,1466.4,914.2,17.01,386.0,1.75,2099541.0,136.6,5.0,59182.0,13289.46,7406.41,16805.75,82.93,1.4552,1.6877,1.3169,1.61,11,7,3,27.297415395129065,0.9845692428928351,82.2700374926592,47.98483226296448,0.0028692188327897245
57.24,2.789,1807.5,1462.9,889.7,16.823,379.9,1.75,2099541.0,136.6,5.0,59182.0,13228.56,7359.38,16877.42,82.59,1.4575,1.6892,1.3228,1.58,11,8,4,31.523375833690807,0.9822560515517156,83.04462395783794,53.065470325145284,0.0029375317736325553
56.86,2.637,1779.0,1457.1,877.2,16.802,377.0,1.75,2099541.0,136.6,5.0,59182.0,13198.37,7328.54,16882.83,82.4,1.4593,1.7003,1.3231,1.58,11,11,0,29.036387659052707,0.9836611703866593,86.5041979344673,53.58370369981822,0.0027951852082208246
56.8,2.621,1778.0,1453.7,874.05,16.692,372.2,1.75,2099541.0,136.6,5.0,59182.0,13283.51,7365.44,16909.38,82.36,1.4563,1.6994,1.3231,1.6,11,12,1,28.799588834379392,0.9838198624712073,94.52873848829762,52.44212086849584,0.00231683016502358
57.12,2.6,1765.0,1463.3,876.1,16.913,372.6,1.75,2099541.0,136.6,5.0,59182.0,13230.07,7351.21,16957.99,82.1,1.4582,1.7024,1.3249,1.55,11,13,2,30.686294659677515,0.982809295248615,94.6550756299967,51.608332516038786,0.0023157199050942686
56.77,2.647,1741.0,1473.4,882.85,17.028,382.0,1.75,2099541.0,136.6,5.0,59182.0,13180.23,7292.76,16972.18,81.81,1.4598,1.7062,1.3245,1.47,11,14,3,29.115218977804034,0.9837030611100558,94.47935438376511,48.696942525469694,0.0023584530742830987
57.72,2.688,1755.0,1468.5,892.4,16.948,375.7,1.75,2099541.0,136.6,5.0,59182.0,13241.75,7302.94,17028.47,82.22,1.4609,1.7054,1.3221,1.48,11,15,4,31.703293360871612,0.9823130741089328,97.30324142410103,47.211705416442044,0.002142919025241937
57.05,2.566,1738.0,1471.9,897.1,17.0,413.0,1.75,2099541.0,136.6,5.0,59182.0,13207.01,7307.7,17025.11,82.27,1.4619,1.7104,1.3206,1.48,11,18,0,28.363932088406727,0.9841729448538157,96.67348476692848,42.78388321457109,0.0022750484002489035
55.21,2.51,1731.0,1474.3,912.4,17.118,413.4,1.75,2099541.0,136.6,5.0,59182.0,13221.12,7323.8,17011.4,81.79,1.4696,1.7142,1.3266,1.44,11,19,1,24.3568909371279,0.9863979176374239,93.91371738568844,35.98579349565796,0.002325173648749114
57.11,2.559,1741.0,1474.2,919.8,17.115,402.7,1.75,2099541.0,136.6,5.0,59182.0,13158.14,7262.49,17005.82,81.63,1.4729,1.719,1.3303,1.42,11,20,2,21.505758466926636,0.9879861891143268,96.01204310162663,28.49525181743219,0.0022485304171833654
58.58,2.567,1734.0,1463.6,917.5,17.065,408.2,1.75,2099541.0,136.6,5.0,59182.0,13137.7,7238.55,16999.19,81.76,1.4689,1.7155,1.3285,1.48,11,21,3,18.826162422457855,0.9894789961749154,93.68530020703886,20.83140624854414,0.0019374368840221748
57.77,2.665,1739.0,1463.6,893.75,17.0,410.4,1.75,2099541.0,136.6,5.0,59182.0,13163.88,7326.81,16954.84,81.67,1.466,1.7065,1.3301,1.47,11,22,4,12.809385048891272,0.9928227480787521,82.96745240463557,11.00600733926396,0.0020728952901537894
58.01,2.531,1736.0,1456.9,898.45,16.886,421.3,1.75,2099541.0,136.6,5.0,59182.0,13246.45,7396.29,17032.86,81.87,1.4644,1.715,1.3297,1.47,11,25,0,19.019919806138205,0.9893917264535543,85.22079486150133,8.125134923353258,0.002253671837202443
58.41,2.47,1753.0,1460.3,909.8,17.045,412.9,1.75,2099541.0,136.6,5.0,59182.0,13236.42,7403.14,17035.88,82.14,1.4621,1.7071,1.327,1.44,11,26,1,17.49611791983989,0.9902433499039396,83.17028571428563,4.943133655751993,0.0021728980536520515
58.11,2.501,1764.0,1453.4,899.5,16.912,416.1,1.75,2099541.0,136.6,5.0,59182.0,13287.07,7429.78,17100.57,82.48,1.4606,1.716,1.3281,1.47,11,27,2,21.990773356046702,0.9877833109140558,83.34464350343814,5.663565348337727,0.0021908786995371242
58.08,2.463,1752.0,1472.7,895.55,17.106,416.1,1.75,2099541.0,136.6,5.0,59182.0,13245.58,7416.43,17114.52,82.45,1.4614,1.7142,1.3277,1.46,11,28,3,21.224985417375137,0.9882183455063274,80.84348007076693,5.541183524740745,0.0020118348979316814
55.17,2.281,1770.0,1472.7,898.1,17.06,416.6,1.75,2099541.0,136.6,5.0,59182.0,13236.38,7346.53,17040.2,82.47,1.4622,1.7169,1.3275,1.46,11,29,4,12.125462996671558,0.9932399914045387,67.35941050587937,-0.7488566886740955,0.002467232608216072
55.96,2.329,1790.0,1469.2,900.4,16.966,409.0,1.75,2099164.0,136.4,5.4,59182.0,12964.68,7285.94,16981.47,81.89,1.4737,1.721,1.3308,1.53,12,2,0,5.377323663655261,0.9969917460146427,57.425069523122886,-9.57830721684951,0.0026807506680345088
56.1,2.441,1766.0,1484.4,912.0,17.248,397.8,1.75,2099164.0,136.4,5.4,59182.0,12989.29,7158.76,16892.18,81.68,1.4731,1.7272,1.3294,1.45,12,3,1,-3.638611923361168,1.0020463204436558,43.745842282325555,-21.46499345373364,0.0029493168712597423
58.43,2.399,1758.0,1480.2,900.05,16.916,400.7,1.75,2099164.0,136.4,5.4,59182.0,13140.57,7188.5,16897.34,82.44,1.4619,1.7295,1.3199,1.54,12,4,2,-2.8006488830396847,1.001574577086623,42.76348868690778,-28.56827466040258,0.0029373231292667617
58.43,2.427,1747.0,1483.1,898.7,17.059,405.3,1.75,2099164.0,136.4,5.4,59182.0,13054.8,7137.85,16854.92,82.53,1.4627,1.7329,1.3173,1.6,12,5,3,-6.57392041798812,1.0037052827287753,32.756393696719016,-35.27237609334341,0.0027929572836713303
59.2,2.334,1765.0,1465.1,897.9,16.596,406.1,1.75,2099164.0,136.4,5.4,59182.0,13166.58,7239.66,16996.97,81.9,1.4656,1.741,1.3255,1.58,12,6,4,7.580738669439597,0.9957629496692837,47.80813808574283,-29.522001977959945,0.0037173021057521527
59.02,2.232,1757.0,1464.9,896.25,16.642,399.4,1.75,2099164.0,136.4,5.4,59182.0,13105.61,7233.9,16950.85,81.98,1.4643,1.7397,1.3237,1.59,12,9,0,2.4663826056821563,0.9986177309837566,45.510358429848736,-28.208131171722954,0.003779153535836314
59.24,2.264,1755.0,1468.1,918.65,16.702,392.7,1.75,2099164.0,136.4,5.4,59182.0,13070.72,7213.76,16950.7,82.17,1.4669,1.7396,1.3225,1.6,12,10,1,2.217203309905017,0.9987573709968268,45.87980266108548,-26.7458599264792,0.0037795966500775175
58.76,2.243,1760.0,1475.0,941.4,16.849,396.6,1.75,2099164.0,136.4,5.4,59182.0,13146.74,7216.25,16939.61,82.38,1.4657,1.7377,1.3171,1.58,12,11,2,0.9498506137242657,0.9994673088205477,45.57591778543441,-25.904434853285807,0.0037811426137124033
59.18,2.328,1775.0,1472.3,945.5,16.949,397.8,1.75,2099164.0,136.4,5.4,59182.0,13221.64,7273.47,16946.9,82.88,1.4669,1.735,1.3182,1.66,12,12,3,1.553674364797189,0.999129049769246,49.37608046518949,-24.264242917742834,0.0037217062547921986
60.07,2.296,1768.0,1481.2,930.6,17.012,404.6,1.75,2099164.0,136.4,5.4,59182.0,13282.72,7353.44,17003.13,83.04,1.4638,1.7542,1.3165,1.58,12,13,4,6.760943472912913,0.9962225212068218,47.580999495533085,-19.030841374120584,0.0036131310405603475
60.21,2.341,1778.0,1480.5,931.15,17.113,410.8,1.75,2099164.0,136.4,5.4,59182.0,13407.66,7519.05,17056.36,83.24,1.4652,1.7528,1.315,1.63,12,16,0,11.18656790406385,0.9937693391152281,51.54049825490428,-11.967707071309391,0.003716478783000081
60.94,2.319,1764.0,1480.6,929.05,17.072,406.4,1.75,2099164.0,136.4,5.4,59182.0,13287.83,7525.28,17075.2,83.17,1.467,1.7274,1.3158,1.63,12,17,1,11.915466198912327,0.9933706821068171,47.95029650815205,-6.29540552773814,0.0035770454387307696
60.93,2.286,1777.0,1478.7,935.8,17.049,406.8,1.75,2099164.0,136.4,5.4,59182.0,13222.16,7540.75,17031.98,83.5,1.457,1.7147,1.3113,1.69,12,18,2,6.664469418064982,0.996282730518025,43.63254852346715,-5.738378146597384,0.003622677772778704
61.22,2.273,1797.0,1484.4,936.4,17.154,417.2,1.75,2099164.0,136.4,5.4,59182.0,13211.96,7573.82,17064.04,83.3,1.4595,1.7072,1.3125,1.65,12,19,3,9.083091378248355,0.9949432040657803,51.96738628111175,-3.599433150159541,0.003472418904724048
60.44,2.328,1800.0,1480.9,912.15,17.224,413.3,1.75,2099164.0,136.4,5.4,59182.0,13318.9,7582.48,17118.44,83.22,1.4563,1.7092,1.3146,1.61,12,20,4,13.398987437463802,0.9925641366470369,61.384756046878564,0.8527905754870062,0.0034023878831950065
60.52,2.214,1804.0,1488.7,932.5,17.499,408.6,1.75,2099164.0,136.4,5.4,59182.0,13300.98,7623.59,17128.71,83.2,1.457,1.6998,1.3143,1.63,12,23,0,13.100988633894303,0.9927338724269368,72.63315024974605,3.7033224817960217,0.0029608309152318957
61.11,2.172,1814.0,1504.8,945.6,17.853,406.8,1.75,2099164.0,136.4,5.4,59182.0,13300.98,7632.24,17180.15,83.09,1.4596,1.7041,1.3165,1.61,12,24,1,16.752323049713596,0.9907365727905582,74.85979501063598,8.019447991198824,0.002999834852004499
61.19,2.236,1814.0,1504.8,943.0,17.853,406.1,1.75,2099164.0,136.4,5.4,59182.0,13300.98,7632.24,17180.15,83.09,1.4593,1.7055,1.316,1.61,12,25,2,15.15686371164702,0.9916188039533622,80.89249415832359,9.726862175567646,0.002831923937474266
61.68,2.294,1814.0,1514.4,949.1,17.99,406.2,1.75,2099164.0,136.4,5.4,59182.0,13300.98,7632.24,17180.15,83.53,1.4559,1.7047,1.3121,1.61,12,26,3,13.713352881964965,0.992417013100661,73.83046261122945,9.687511681191381,0.001985420723461595
61.72,2.158,1825.0,1518.1,947.35,17.943,409.1,1.75,2099164.0,136.4,5.4,59182.0,13337.11,7644.9,17168.21,83.65,1.4612,1.7098,1.3076,1.59,12,27,4,11.270176417016046,0.9937636669191685,81.0372401188026,7.77132303988455,0.001775353422956051
61.68,2.186,1827.0,1518.6,964.75,18.001,404.2,1.75,2099164.0,136.4,5.4,59182.0,13249.01,7587.05,17098.56,83.3,1.4628,1.7131,1.3064,1.64,12,30,0,3.5634929487314366,0.9980201149679896,67.616642043559,1.0785885873080332,0.0022126550346784845
61.06,2.189,1810.0,1523.1,971.9,17.921,405.3,1.75,2109773.0,136.4,5.1,53231.0,13249.01,7542.44,17063.43,83.63,1.4554,1.7225,1.2986,1.7,12,31,1,-0.1216016178150312,1.0000677012399766,63.95312147847627,-6.056620610063206,0.002304566869439848
61.33,2.179,1810.0,1523.1,975.5,17.921,404.9,1.75,2109773.0,136.4,5.1,53231.0,13249.01,7542.44,17063.43,83.7,1.4557,1.7212,1.2986,1.7,1,1,2,-0.11002051135801594,1.000061253502836,63.35097729199581,-10.839406155399246,0.0023087612806516698
61.18,2.122,1804.5,1528.1,986.9,18.046,406.7,1.75,2109773.0,136.4,5.1,53231.0,13385.93,7604.3,17099.95,83.6,1.4501,1.7061,1.2978,1.62,1,2,3,3.378552870675776,0.9981230206947138,61.61747060235165,-11.541690326354164,0.0022175245377225633
63.05,2.13,1824.0,1552.4,988.55,18.151,403.6,1.75,2109773.0,136.4,5.1,53231.0,13219.14,7622.4,17066.12,83.12,1.4508,1.701,1.2999,1.53,1,3,4,-0.1651188312935119,1.0000919147935956,51.228290964006824,-14.112847194261981,0.002154487816051004
63.27,2.135,1833.0,1568.8,969.35,18.179,397.0,1.75,2109773.0,136.4,5.1,53231.0,13126.99,7575.34,17105.47,83.57,1.4515,1.7068,1.2963,1.58,1,6,0,3.5982258193071175,0.9980016249022438,53.62245996984272,-13.018250299219616,0.0022228459942995648
62.7,2.162,1816.0,1574.3,977.75,18.393,395.4,1.75,2109773.0,136.4,5.1,53231.0,13226.83,7573.85,17168.06,83.35,1.45,1.7063,1.3003,1.58,1,7,1,9.216490026992687,0.9949000262547764,65.56338350336239,-8.170616808110474,0.0022682375550173123
59.61,2.141,1800.0,1560.2,961.0,18.167,398.0,1.75,2109773.0,136.4,5.1,53231.0,13320.18,7574.93,17167.82,83.68,1.4479,1.7078,1.3037,1.62,1,8,2,8.315871929182322,0.995398321783008,62.800967041641606,-5.215814974138262,0.0022403527710045416
59.56,2.166,1803.5,1554.3,973.6,17.936,391.1,1.75,2109773.0,136.4,5.1,53231.0,13495.06,7598.12,17235.57,83.88,1.4493,1.7051,1.3054,1.6,1,9,3,13.976265078785218,0.992296482318342,63.9870077141695,0.748551913009436,0.002319781250455091
59.04,2.202,1806.0,1560.1,984.3,18.105,392.0,1.75,2109773.0,136.4,5.1,53231.0,13483.31,7587.85,17234.49,83.86,1.4512,1.7042,1.305,1.59,1,10,4,12.542335071280831,0.9930864108437688,62.915120140652526,3.8923180008509632,0.0023241141058710398
58.08,2.182,1798.0,1550.6,980.6,17.996,393.6,1.75,2109773.0,136.4,5.1,53231.0,13451.52,7617.6,17293.42,84.19,1.4535,1.6955,1.3056,1.61,1,13,0,16.96020792163472,0.9906830473523723,63.58120908371456,8.924211364295815,0.0023617431681292192
58.23,2.187,1809.0,1544.6,989.25,17.742,390.0,1.75,2109773.0,136.4,5.1,53231.0,13456.49,7622.35,17352.9,84.2,1.4531,1.6998,1.306,1.58,1,14,1,21.009711929098557,0.9884980456680761,68.12734789817185,14.890525792281522,0.002484555911261967
57.81,2.12,1801.0,1554.0,1031.5,17.988,388.6,1.75,2109773.0,136.4,5.1,53231.0,13432.3,7642.8,17415.17,84.25,1.4539,1.7,1.3041,1.53,1,15,2,24.93926317394653,0.9863955964740803,71.81119607988677,21.273865941321105,0.0025877686889782376
58.52,2.077,1812.0,1550.5,1015.3,17.939,428.8,1.75,2109773.0,136.4,5.1,53231.0,13429.43,7609.81,17484.77,84.44,1.452,1.7051,1.304,1.55,1,16,3,29.19266668118871,0.9841387485525228,76.53834546125216,28.003260526644866,0.0026578226142488196
58.54,2.003,1805.0,1560.3,1027.05,18.073,430.0,1.75,2109773.0,136.4,5.1,53231.0,13526.13,7674.56,17559.02,84.31,1.4484,1.6992,1.3063,1.57,1,17,4,33.4838412829813,0.9818841545719337,88.30654553924961,34.829716386019356,0.002265807291756257
58.73,1.938,1812.0,1557.9,1026.3,17.808,430.0,1.75,2109773.0,136.4,5.1,53231.0,13548.94,7651.44,17597.39,84.43,1.4473,1.6972,1.3046,1.56,1,20,0,33.949189732222294,0.9816724353750129,94.18296759672967,38.9899925284994,0.0019588038940930425
58.34,1.895,1824.5,1560.8,1000.8,17.808,424.7,1.75,2109773.0,136.4,5.1,53231.0,13555.87,7610.7,17572.28,84.05,1.4481,1.7051,1.3067,1.51,1,21,1,28.32450499582046,0.984687086851548,90.42534598090126,37.1210589480153,0.002113393184263047
56.74,1.905,1811.0,1556.7,1022.6,17.828,425.2,1.75,2109773.0,136.4,5.1,53231.0,13515.75,7571.92,17599.86,83.6,1.4567,1.7258,1.3134,1.45,1,22,2,28.25359975812171,0.9847493560913462,90.28738133230152,34.84905240932504,0.0021181230685620826
55.59,1.926,1795.0,1565.4,1009.05,17.829,426.0,1.75,2109773.0,136.4,5.1,53231.0,13388.42,7507.67,17621.78,83.4,1.4502,1.7217,1.3122,1.42,1,23,3,27.65039978115601,0.9850935150750377,95.65667521198971,32.00287386943535,0.0017957367644346885
